# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 1
# 20260125-20260325
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0054,RESERVED_TOTAL,RESERVED_TOTAL,133,3,0.022556390977443608
0054,RESERVED_TOTAL,date_range_0,133,3,0.022556390977443608
0055,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0055,20260127,date_range_0,63,1,0.015873015873015872
0055,RESERVED_TOTAL,RESERVED_TOTAL,63,1,0.015873015873015872
0055,RESERVED_TOTAL,date_range_0,63,1,0.015873015873015872
0057,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0057,20260125,date_range_0,70,1,0.014285714285714285
0057,RESERVED_TOTAL,RESERVED_TOTAL,70,1,0.014285714285714285
0057,RESERVED_TOTAL,date_range_0,70,1,0.014285714285714285
0061,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0061,20260125,date_range_0,70,1,0.014285714285714285
0061,RESERVED_TOTAL,RESERVED_TOTAL,70,1,0.014285714285714285
0061,RESERVED_TOTAL,date_range_0,70,1,0.014285714285714285
0000,20260125,70,70,1
0000,20260126,63,63,1
0000,20260127,63,63,1
0000,20260128,60,60,1
0000,20260129,57,57,1
0000,20260130,55,55,1
0000,20260131,65,64,0.9846153846153847
0000,20260201,74,73,0.9864864864864865
0000,20260202,66,55,0.8333333333333334
0000,20260203,62,62,1
0000,20260204,48,47,0.9791666666666666
0000,20260205,45,45,1
0000,20260206,55,55,1
0000,20260207,60,60,1
0000,20260208,70,69,0.9857142857142858
0000,20260209,50,50,1
0000,20260210,39,39,1
0000,20260211,59,59,1
0000,20260212,62,62,1
0000,20260213,43,42,0.9767441860465116
0000,20260214,58,56,0.9655172413793104
0000,20260215,55,55,1
0000,20260216,50,50,1
0000,20260217,54,54,1
0000,20260218,63,63,1
0000,20260219,43,43,1
0000,20260220,69,68,0.9855072463768116
0000,20260221,67,67,1
0000,20260222,52,52,1
0000,20260223,46,45,0.9782608695652174
0000,20260224,51,51,1
0000,20260225,50,50,1
0000,20260226,56,54,0.9642857142857143
0000,20260227,50,50,1
0000,20260228,45,45,1
0000,20260301,41,41,1
0000,20260302,54,54,1
0000,20260303,79,79,1
0000,20260304,49,49,1
0000,20260305,52,52,1
0000,20260306,53,53,1
0000,20260307,53,53,1
0000,20260308,43,43,1
0000,20260309,49,49,1
0000,20260310,44,43,0.9772727272727273
0000,20260311,46,45,0.9782608695652174
0000,20260312,47,47,1
0000,20260313,49,49,1
0000,20260314,49,49,1
0000,20260315,46,46,1
0000,20260316,47,47,1
0000,20260317,48,48,1
0000,20260318,59,59,1
0000,20260319,42,42,1
0000,20260320,55,55,1
0000,20260321,42,41,0.9761904761904762
0000,20260322,42,42,1
0000,20260323,36,36,1
0000,20260324,48,48,1
0000,20260325,57,57,1
0001,20260125,70,9,0.12857142857142856
0001,20260126,63,11,0.1746031746031746
0001,20260127,63,9,0.14285714285714285
0001,20260128,60,7,0.11666666666666667
0001,20260129,57,7,0.12280701754385964
0001,20260130,55,5,0.09090909090909091
0001,20260131,65,8,0.12307692307692308
0001,20260201,74,8,0.10810810810810811
0001,20260202,66,8,0.12121212121212122
0001,20260203,62,8,0.12903225806451613
0001,20260204,48,8,0.16666666666666666
0001,20260205,45,7,0.15555555555555556
0001,20260206,55,3,0.05454545454545454
0001,20260207,60,6,0.1
0001,20260208,70,11,0.15714285714285714
0001,20260209,50,4,0.08
0001,20260210,39,5,0.1282051282051282
0001,20260211,59,10,0.1694915254237288
0001,20260212,62,6,0.0967741935483871
0001,20260213,43,4,0.09302325581395349
0001,20260214,58,8,0.13793103448275862
0001,20260215,55,9,0.16363636363636364
0001,20260216,50,5,0.1
0001,20260217,54,10,0.18518518518518517
0001,20260218,63,6,0.09523809523809523
0001,20260219,43,8,0.18604651162790697
0001,20260220,69,13,0.18840579710144928
0001,20260221,67,13,0.19402985074626866
0001,20260222,52,6,0.11538461538461539
0001,20260223,46,1,0.021739130434782608
0001,20260224,51,4,0.0784313725490196
0001,20260225,50,6,0.12
0001,20260226,56,13,0.23214285714285715
0001,20260227,50,2,0.04
0001,20260228,45,6,0.13333333333333333
0001,20260301,41,10,0.24390243902439024
0001,20260302,54,11,0.2037037037037037
0001,20260303,79,7,0.08860759493670886
0001,20260304,49,4,0.08163265306122448
0001,20260305,52,8,0.15384615384615385
0001,20260306,53,6,0.11320754716981132
0001,20260307,53,6,0.11320754716981132
0001,20260308,43,6,0.13953488372093023
0001,20260309,49,3,0.061224489795918366
0001,20260310,44,7,0.1590909090909091
0001,20260311,46,4,0.08695652173913043
0001,20260312,47,6,0.1276595744680851
0001,20260313,49,2,0.04081632653061224
0001,20260314,49,9,0.1836734693877551
0001,20260315,46,4,0.08695652173913043
0001,20260316,47,4,0.0851063829787234
0001,20260317,48,6,0.125
0001,20260318,59,5,0.0847457627118644
0001,20260319,42,9,0.21428571428571427
0001,20260320,55,10,0.18181818181818182
0001,20260321,42,4,0.09523809523809523
0001,20260322,42,6,0.14285714285714285
0001,20260323,36,4,0.1111111111111111
0001,20260324,48,5,0.10416666666666667
0001,20260325,57,4,0.07017543859649122
0002,20260125,70,9,0.12857142857142856
0002,20260126,63,6,0.09523809523809523
0002,20260127,63,4,0.06349206349206349
0002,20260128,60,2,0.03333333333333333
0002,20260130,55,4,0.07272727272727272
0002,20260131,65,8,0.12307692307692308
0002,20260201,74,3,0.04054054054054054
0002,20260202,66,2,0.030303030303030304
0002,20260203,62,5,0.08064516129032258
0002,20260204,48,5,0.10416666666666667
0002,20260205,45,3,0.06666666666666667
0002,20260206,55,2,0.03636363636363636
0002,20260207,60,7,0.11666666666666667
0002,20260208,70,7,0.1
0002,20260209,50,4,0.08
0002,20260210,39,3,0.07692307692307693
0002,20260211,59,3,0.05084745762711865
0002,20260212,62,4,0.06451612903225806
0002,20260213,43,4,0.09302325581395349
0002,20260214,58,4,0.06896551724137931
0002,20260215,55,7,0.12727272727272726
0002,20260216,50,2,0.04
0002,20260217,54,4,0.07407407407407407
0002,20260218,63,5,0.07936507936507936
0002,20260219,43,1,0.023255813953488372
0002,20260220,69,5,0.07246376811594203
0002,20260221,67,8,0.11940298507462686
0002,20260222,52,3,0.057692307692307696
0002,20260223,46,1,0.021739130434782608
0002,20260224,51,1,0.0196078431372549
0002,20260225,50,4,0.08
0002,20260226,56,4,0.07142857142857142
0002,20260227,50,9,0.18
0002,20260228,45,3,0.06666666666666667
0002,20260301,41,2,0.04878048780487805
0002,20260302,54,6,0.1111111111111111
0002,20260303,79,4,0.05063291139240506
0002,20260304,49,3,0.061224489795918366
0002,20260305,52,4,0.07692307692307693
0002,20260306,53,5,0.09433962264150944
0002,20260307,53,5,0.09433962264150944
0002,20260308,43,2,0.046511627906976744
0002,20260309,49,2,0.04081632653061224
0002,20260310,44,5,0.11363636363636363
0002,20260311,46,4,0.08695652173913043
0002,20260312,47,3,0.06382978723404255
0002,20260314,49,3,0.061224489795918366
0002,20260315,46,1,0.021739130434782608
0002,20260316,47,3,0.06382978723404255
0002,20260317,48,6,0.125
0002,20260318,59,10,0.1694915254237288
0002,20260319,42,3,0.07142857142857142
0002,20260320,55,7,0.12727272727272726
0002,20260321,42,5,0.11904761904761904
0002,20260322,42,1,0.023809523809523808
0002,20260323,36,4,0.1111111111111111
0002,20260324,48,4,0.08333333333333333
0003,20260125,70,5,0.07142857142857142
0003,20260126,63,6,0.09523809523809523
0003,20260127,63,2,0.031746031746031744
0003,20260128,60,3,0.05
0003,20260129,57,2,0.03508771929824561
0003,20260130,55,7,0.12727272727272726
0003,20260131,65,7,0.1076923076923077
0003,20260201,74,4,0.05405405405405406
0003,20260202,66,6,0.09090909090909091
0003,20260203,62,1,0.016129032258064516
0003,20260204,48,3,0.0625
0003,20260205,45,1,0.022222222222222223
0003,20260206,55,5,0.09090909090909091
0003,20260207,60,1,0.016666666666666666
0003,20260208,70,5,0.07142857142857142
0003,20260209,50,3,0.06
0003,20260211,59,2,0.03389830508474576
0003,20260212,62,2,0.03225806451612903
0003,20260213,43,1,0.023255813953488372
0003,20260214,58,3,0.05172413793103448
0003,20260215,55,1,0.01818181818181818
0003,20260217,54,8,0.14814814814814814
0003,20260218,63,5,0.07936507936507936
0003,20260219,43,2,0.046511627906976744
0003,20260220,69,4,0.057971014492753624
0003,20260221,67,4,0.05970149253731343
0003,20260222,52,1,0.019230769230769232
0003,20260223,46,1,0.021739130434782608
0003,20260224,51,1,0.0196078431372549
0003,20260225,50,2,0.04
0003,20260226,56,1,0.017857142857142856
0003,20260227,50,3,0.06
0003,20260228,45,1,0.022222222222222223
0003,20260301,41,2,0.04878048780487805
0003,20260302,54,2,0.037037037037037035
0003,20260303,79,5,0.06329113924050633
0003,20260304,49,4,0.08163265306122448
0003,20260305,52,5,0.09615384615384616
0003,20260306,53,3,0.05660377358490566
0003,20260308,43,2,0.046511627906976744
0003,20260309,49,4,0.08163265306122448
0003,20260311,46,3,0.06521739130434782
0003,20260312,47,2,0.0425531914893617
0003,20260313,49,2,0.04081632653061224
0003,20260314,49,1,0.02040816326530612
0003,20260315,46,1,0.021739130434782608
0003,20260316,47,3,0.06382978723404255
0003,20260317,48,2,0.041666666666666664
0003,20260318,59,4,0.06779661016949153
0003,20260320,55,4,0.07272727272727272
0003,20260321,42,4,0.09523809523809523
0003,20260322,42,1,0.023809523809523808
0003,20260323,36,2,0.05555555555555555
0003,20260324,48,1,0.020833333333333332
0004,20260125,70,5,0.07142857142857142
0004,20260126,63,2,0.031746031746031744
0004,20260127,63,4,0.06349206349206349
0004,20260128,60,5,0.08333333333333333
0004,20260129,57,3,0.05263157894736842
0004,20260130,55,1,0.01818181818181818
0004,20260131,65,3,0.046153846153846156
0004,20260201,74,3,0.04054054054054054
0004,20260202,66,3,0.045454545454545456
0004,20260203,62,4,0.06451612903225806
0004,20260206,55,4,0.07272727272727272
0004,20260208,70,5,0.07142857142857142
0004,20260209,50,1,0.02
0004,20260210,39,3,0.07692307692307693
0004,20260211,59,2,0.03389830508474576
0004,20260212,62,3,0.04838709677419355
0004,20260213,43,3,0.06976744186046512
0004,20260214,58,2,0.034482758620689655
0004,20260215,55,2,0.03636363636363636
0004,20260217,54,2,0.037037037037037035
0004,20260218,63,5,0.07936507936507936
0004,20260219,43,4,0.09302325581395349
0004,20260220,69,1,0.014492753623188406
0004,20260221,67,2,0.029850746268656716
0004,20260223,46,2,0.043478260869565216
0004,20260224,51,1,0.0196078431372549
0004,20260225,50,1,0.02
0004,20260226,56,3,0.05357142857142857
0004,20260227,50,1,0.02
0004,20260228,45,2,0.044444444444444446
0004,20260302,54,3,0.05555555555555555
0004,20260303,79,1,0.012658227848101266
0004,20260305,52,2,0.038461538461538464
0004,20260306,53,3,0.05660377358490566
0004,20260307,53,1,0.018867924528301886
0004,20260309,49,1,0.02040816326530612
0004,20260310,44,2,0.045454545454545456
0004,20260311,46,3,0.06521739130434782
0004,20260312,47,2,0.0425531914893617
0004,20260313,49,3,0.061224489795918366
0004,20260314,49,3,0.061224489795918366
0004,20260315,46,2,0.043478260869565216
0004,20260316,47,2,0.0425531914893617
0004,20260317,48,2,0.041666666666666664
0004,20260318,59,3,0.05084745762711865
0004,20260319,42,3,0.07142857142857142
0004,20260320,55,2,0.03636363636363636
0004,20260321,42,1,0.023809523809523808
0005,20260125,70,6,0.08571428571428572
0005,20260126,63,5,0.07936507936507936
0005,20260127,63,3,0.047619047619047616
0005,20260128,60,4,0.06666666666666667
0005,20260129,57,1,0.017543859649122806
0005,20260130,55,4,0.07272727272727272
0005,20260131,65,5,0.07692307692307693
0005,20260201,74,3,0.04054054054054054
0005,20260202,66,3,0.045454545454545456
0005,20260203,62,3,0.04838709677419355
0005,20260205,45,2,0.044444444444444446
0005,20260206,55,2,0.03636363636363636
0005,20260207,60,3,0.05
0005,20260208,70,3,0.04285714285714286
0005,20260210,39,2,0.05128205128205128
0005,20260211,59,1,0.01694915254237288
0005,20260212,62,3,0.04838709677419355
0005,20260213,43,1,0.023255813953488372
0005,20260214,58,3,0.05172413793103448
0005,20260215,55,2,0.03636363636363636
0005,20260217,54,4,0.07407407407407407
0005,20260218,63,2,0.031746031746031744
0005,20260219,43,2,0.046511627906976744
0005,20260220,69,4,0.057971014492753624
0005,20260221,67,1,0.014925373134328358
0005,20260222,52,2,0.038461538461538464
0005,20260223,46,2,0.043478260869565216
0005,20260224,51,1,0.0196078431372549
0005,20260225,50,1,0.02
0005,20260226,56,2,0.03571428571428571
0005,20260227,50,2,0.04
0005,20260301,41,1,0.024390243902439025
0005,20260303,79,3,0.0379746835443038
0005,20260304,49,1,0.02040816326530612
0005,20260305,52,1,0.019230769230769232
0005,20260306,53,3,0.05660377358490566
0005,20260308,43,3,0.06976744186046512
0005,20260309,49,1,0.02040816326530612
0005,20260310,44,2,0.045454545454545456
0005,20260311,46,1,0.021739130434782608
0005,20260312,47,3,0.06382978723404255
0005,20260313,49,3,0.061224489795918366
0005,20260314,49,1,0.02040816326530612
0005,20260315,46,1,0.021739130434782608
0005,20260317,48,2,0.041666666666666664
0005,20260318,59,6,0.1016949152542373
0005,20260319,42,1,0.023809523809523808
0005,20260320,55,5,0.09090909090909091
0005,20260321,42,1,0.023809523809523808
0006,20260125,70,4,0.05714285714285714
0006,20260126,63,5,0.07936507936507936
0006,20260127,63,3,0.047619047619047616
0006,20260128,60,1,0.016666666666666666
0006,20260129,57,1,0.017543859649122806
0006,20260130,55,3,0.05454545454545454
0006,20260131,65,2,0.03076923076923077
0006,20260201,74,2,0.02702702702702703
0006,20260202,66,2,0.030303030303030304
0006,20260203,62,5,0.08064516129032258
0006,20260204,48,1,0.020833333333333332
0006,20260206,55,1,0.01818181818181818
0006,20260207,60,2,0.03333333333333333
0006,20260208,70,5,0.07142857142857142
0006,20260209,50,1,0.02
0006,20260210,39,1,0.02564102564102564
0006,20260211,59,1,0.01694915254237288
0006,20260212,62,1,0.016129032258064516
0006,20260213,43,2,0.046511627906976744
0006,20260214,58,1,0.017241379310344827
0006,20260215,55,2,0.03636363636363636
0006,20260216,50,1,0.02
0006,20260217,54,1,0.018518518518518517
0006,20260219,43,3,0.06976744186046512
0006,20260220,69,1,0.014492753623188406
0006,20260221,67,1,0.014925373134328358
0006,20260222,52,4,0.07692307692307693
0006,20260224,51,1,0.0196078431372549
0006,20260225,50,1,0.02
0006,20260226,56,1,0.017857142857142856
0006,20260227,50,3,0.06
0006,20260301,41,1,0.024390243902439025
0006,20260302,54,2,0.037037037037037035
0006,20260303,79,4,0.05063291139240506
0006,20260304,49,1,0.02040816326530612
0006,20260305,52,3,0.057692307692307696
0006,20260306,53,1,0.018867924528301886
0006,20260307,53,1,0.018867924528301886
0006,20260309,49,1,0.02040816326530612
0006,20260310,44,4,0.09090909090909091
0006,20260312,47,2,0.0425531914893617
0006,20260313,49,1,0.02040816326530612
0006,20260314,49,1,0.02040816326530612
0006,20260315,46,1,0.021739130434782608
0006,20260317,48,1,0.020833333333333332
0006,20260318,59,1,0.01694915254237288
0006,20260319,42,3,0.07142857142857142
0006,20260320,55,2,0.03636363636363636
0006,20260321,42,1,0.023809523809523808
0007,20260125,70,3,0.04285714285714286
0007,20260126,63,1,0.015873015873015872
0007,20260127,63,4,0.06349206349206349
0007,20260128,60,1,0.016666666666666666
0007,20260129,57,1,0.017543859649122806
0007,20260130,55,1,0.01818181818181818
0007,20260131,65,4,0.06153846153846154
0007,20260201,74,1,0.013513513513513514
0007,20260202,66,4,0.06060606060606061
0007,20260203,62,2,0.03225806451612903
0007,20260204,48,1,0.020833333333333332
0007,20260207,60,2,0.03333333333333333
0007,20260208,70,6,0.08571428571428572
0007,20260209,50,3,0.06
0007,20260210,39,1,0.02564102564102564
0007,20260212,62,1,0.016129032258064516
0007,20260214,58,5,0.08620689655172414
0007,20260216,50,1,0.02
0007,20260217,54,2,0.037037037037037035
0007,20260218,63,2,0.031746031746031744
0007,20260219,43,1,0.023255813953488372
0007,20260220,69,3,0.043478260869565216
0007,20260222,52,2,0.038461538461538464
0007,20260224,51,3,0.058823529411764705
0007,20260225,50,1,0.02
0007,20260226,56,3,0.05357142857142857
0007,20260227,50,4,0.08
0007,20260301,41,1,0.024390243902439025
0007,20260303,79,3,0.0379746835443038
0007,20260308,43,3,0.06976744186046512
0007,20260309,49,1,0.02040816326530612
0007,20260311,46,1,0.021739130434782608
0007,20260314,49,2,0.04081632653061224
0007,20260316,47,1,0.02127659574468085
0007,20260317,48,1,0.020833333333333332
0007,20260318,59,3,0.05084745762711865
0007,20260319,42,3,0.07142857142857142
0007,20260320,55,2,0.03636363636363636
0008,20260125,70,2,0.02857142857142857
0008,20260126,63,2,0.031746031746031744
0008,20260127,63,3,0.047619047619047616
0008,20260128,60,1,0.016666666666666666
0008,20260129,57,1,0.017543859649122806
0008,20260130,55,3,0.05454545454545454
0008,20260131,65,3,0.046153846153846156
0008,20260201,74,3,0.04054054054054054
0008,20260202,66,4,0.06060606060606061
0008,20260203,62,1,0.016129032258064516
0008,20260204,48,3,0.0625
0008,20260206,55,1,0.01818181818181818
0008,20260207,60,3,0.05
0008,20260208,70,3,0.04285714285714286
0008,20260209,50,2,0.04
0008,20260210,39,1,0.02564102564102564
0008,20260212,62,1,0.016129032258064516
0008,20260213,43,1,0.023255813953488372
0008,20260214,58,3,0.05172413793103448
0008,20260215,55,5,0.09090909090909091
0008,20260216,50,1,0.02
0008,20260217,54,2,0.037037037037037035
0008,20260218,63,3,0.047619047619047616
0008,20260219,43,1,0.023255813953488372
0008,20260220,69,3,0.043478260869565216
0008,20260221,67,2,0.029850746268656716
0008,20260222,52,2,0.038461538461538464
0008,20260223,46,2,0.043478260869565216
0008,20260224,51,1,0.0196078431372549
0008,20260226,56,2,0.03571428571428571
0008,20260227,50,1,0.02
0008,20260228,45,1,0.022222222222222223
0008,20260302,54,3,0.05555555555555555
0008,20260303,79,2,0.02531645569620253
0008,20260304,49,2,0.04081632653061224
0008,20260305,52,2,0.038461538461538464
0008,20260306,53,1,0.018867924528301886
0008,20260310,44,2,0.045454545454545456
0008,20260311,46,2,0.043478260869565216
0008,20260312,47,2,0.0425531914893617
0008,20260313,49,1,0.02040816326530612
0008,20260314,49,2,0.04081632653061224
0008,20260315,46,1,0.021739130434782608
0008,20260316,47,1,0.02127659574468085
0008,20260317,48,1,0.020833333333333332
0008,20260318,59,3,0.05084745762711865
0009,20260126,63,3,0.047619047619047616
0009,20260127,63,1,0.015873015873015872
0009,20260129,57,1,0.017543859649122806
0009,20260130,55,2,0.03636363636363636
0009,20260131,65,3,0.046153846153846156
0009,20260201,74,3,0.04054054054054054
0009,20260202,66,2,0.030303030303030304
0009,20260203,62,2,0.03225806451612903
0009,20260204,48,1,0.020833333333333332
0009,20260210,39,1,0.02564102564102564
0009,20260211,59,1,0.01694915254237288
0009,20260212,62,3,0.04838709677419355
0009,20260213,43,1,0.023255813953488372
0009,20260214,58,1,0.017241379310344827
0009,20260215,55,1,0.01818181818181818
0009,20260217,54,1,0.018518518518518517
0009,20260220,69,2,0.028985507246376812
0009,20260221,67,3,0.04477611940298507
0009,20260222,52,1,0.019230769230769232
0009,20260224,51,1,0.0196078431372549
0009,20260226,56,3,0.05357142857142857
0009,20260227,50,1,0.02
0009,20260228,45,2,0.044444444444444446
0009,20260301,41,4,0.0975609756097561
0009,20260302,54,2,0.037037037037037035
0009,20260303,79,2,0.02531645569620253
0009,20260306,53,1,0.018867924528301886
0009,20260308,43,1,0.023255813953488372
0009,20260310,44,1,0.022727272727272728
0009,20260311,46,1,0.021739130434782608
0009,20260312,47,1,0.02127659574468085
0009,20260313,49,3,0.061224489795918366
0009,20260315,46,1,0.021739130434782608
0009,20260316,47,1,0.02127659574468085
0009,20260317,48,2,0.041666666666666664
0010,20260126,63,1,0.015873015873015872
0010,20260127,63,2,0.031746031746031744
0010,20260128,60,1,0.016666666666666666
0010,20260129,57,1,0.017543859649122806
0010,20260130,55,4,0.07272727272727272
0010,20260131,65,1,0.015384615384615385
0010,20260201,74,1,0.013513513513513514
0010,20260202,66,2,0.030303030303030304
0010,20260204,48,2,0.041666666666666664
0010,20260206,55,1,0.01818181818181818
0010,20260207,60,2,0.03333333333333333
0010,20260208,70,4,0.05714285714285714
0010,20260209,50,1,0.02
0010,20260213,43,1,0.023255813953488372
0010,20260214,58,1,0.017241379310344827
0010,20260215,55,3,0.05454545454545454
0010,20260216,50,1,0.02
0010,20260217,54,5,0.09259259259259259
0010,20260218,63,1,0.015873015873015872
0010,20260219,43,1,0.023255813953488372
0010,20260220,69,5,0.07246376811594203
0010,20260221,67,2,0.029850746268656716
0010,20260222,52,1,0.019230769230769232
0010,20260224,51,1,0.0196078431372549
0010,20260226,56,1,0.017857142857142856
0010,20260227,50,2,0.04
0010,20260228,45,1,0.022222222222222223
0010,20260301,41,3,0.07317073170731707
0010,20260303,79,2,0.02531645569620253
0010,20260305,52,3,0.057692307692307696
0010,20260307,53,1,0.018867924528301886
0010,20260308,43,1,0.023255813953488372
0010,20260310,44,2,0.045454545454545456
0010,20260311,46,2,0.043478260869565216
0010,20260315,46,1,0.021739130434782608
0010,20260317,48,1,0.020833333333333332
0011,20260125,70,1,0.014285714285714285
0011,20260126,63,3,0.047619047619047616
0011,20260127,63,5,0.07936507936507936
0011,20260128,60,2,0.03333333333333333
0011,20260130,55,2,0.03636363636363636
0011,20260131,65,1,0.015384615384615385
0011,20260201,74,1,0.013513513513513514
0011,20260202,66,1,0.015151515151515152
0011,20260203,62,4,0.06451612903225806
0011,20260206,55,1,0.01818181818181818
0011,20260207,60,2,0.03333333333333333
0011,20260208,70,4,0.05714285714285714
0011,20260211,59,2,0.03389830508474576
0011,20260212,62,4,0.06451612903225806
0011,20260217,54,3,0.05555555555555555
0011,20260218,63,1,0.015873015873015872
0011,20260219,43,1,0.023255813953488372
0011,20260220,69,2,0.028985507246376812
0011,20260221,67,3,0.04477611940298507
0011,20260223,46,1,0.021739130434782608
0011,20260227,50,2,0.04
0011,20260228,45,1,0.022222222222222223
0011,20260301,41,2,0.04878048780487805
0011,20260303,79,2,0.02531645569620253
0011,20260306,53,2,0.03773584905660377
0011,20260307,53,3,0.05660377358490566
0011,20260308,43,1,0.023255813953488372
0011,20260309,49,1,0.02040816326530612
0011,20260310,44,1,0.022727272727272728
0011,20260311,46,3,0.06521739130434782
0011,20260313,49,1,0.02040816326530612
0011,20260316,47,1,0.02127659574468085
0012,20260125,70,1,0.014285714285714285
0012,20260126,63,3,0.047619047619047616
0012,20260127,63,4,0.06349206349206349
0012,20260128,60,1,0.016666666666666666
0012,20260129,57,1,0.017543859649122806
0012,20260131,65,1,0.015384615384615385
0012,20260201,74,1,0.013513513513513514
0012,20260202,66,4,0.06060606060606061
0012,20260203,62,1,0.016129032258064516
0012,20260204,48,1,0.020833333333333332
0012,20260206,55,1,0.01818181818181818
0012,20260207,60,2,0.03333333333333333
0012,20260209,50,1,0.02
0012,20260210,39,1,0.02564102564102564
0012,20260211,59,1,0.01694915254237288
0012,20260214,58,3,0.05172413793103448
0012,20260215,55,4,0.07272727272727272
0012,20260217,54,1,0.018518518518518517
0012,20260219,43,1,0.023255813953488372
0012,20260220,69,2,0.028985507246376812
0012,20260223,46,1,0.021739130434782608
0012,20260225,50,2,0.04
0012,20260226,56,2,0.03571428571428571
0012,20260228,45,1,0.022222222222222223
0012,20260303,79,2,0.02531645569620253
0012,20260306,53,1,0.018867924528301886
0012,20260307,53,2,0.03773584905660377
0012,20260308,43,1,0.023255813953488372
0012,20260309,49,1,0.02040816326530612
0012,20260310,44,1,0.022727272727272728
0012,20260312,47,2,0.0425531914893617
0012,20260313,49,1,0.02040816326530612
0013,20260125,70,3,0.04285714285714286
0013,20260126,63,1,0.015873015873015872
0013,20260127,63,3,0.047619047619047616
0013,20260129,57,2,0.03508771929824561
0013,20260130,55,1,0.01818181818181818
0013,20260131,65,1,0.015384615384615385
0013,20260201,74,3,0.04054054054054054
0013,20260202,66,1,0.015151515151515152
0013,20260204,48,1,0.020833333333333332
0013,20260207,60,2,0.03333333333333333
0013,20260208,70,3,0.04285714285714286
0013,20260211,59,2,0.03389830508474576
0013,20260212,62,1,0.016129032258064516
0013,20260213,43,1,0.023255813953488372
0013,20260214,58,2,0.034482758620689655
0013,20260217,54,1,0.018518518518518517
0013,20260218,63,1,0.015873015873015872
0013,20260220,69,2,0.028985507246376812
0013,20260221,67,2,0.029850746268656716
0013,20260223,46,2,0.043478260869565216
0013,20260224,51,1,0.0196078431372549
0013,20260226,56,2,0.03571428571428571
0013,20260227,50,1,0.02
0013,20260228,45,1,0.022222222222222223
0013,20260301,41,1,0.024390243902439025
0013,20260302,54,1,0.018518518518518517
0013,20260303,79,1,0.012658227848101266
0013,20260304,49,1,0.02040816326530612
0013,20260305,52,3,0.057692307692307696
0013,20260306,53,2,0.03773584905660377
0013,20260307,53,2,0.03773584905660377
0013,20260308,43,1,0.023255813953488372
0013,20260309,49,1,0.02040816326530612
0013,20260310,44,2,0.045454545454545456
0013,20260311,46,1,0.021739130434782608
0013,20260312,47,1,0.02127659574468085
0013,20260313,49,1,0.02040816326530612
0013,20260314,49,1,0.02040816326530612
0014,20260125,70,4,0.05714285714285714
0014,20260126,63,2,0.031746031746031744
0014,20260127,63,1,0.015873015873015872
0014,20260128,60,2,0.03333333333333333
0014,20260129,57,2,0.03508771929824561
0014,20260201,74,1,0.013513513513513514
0014,20260206,55,1,0.01818181818181818
0014,20260207,60,2,0.03333333333333333
0014,20260208,70,4,0.05714285714285714
0014,20260209,50,1,0.02
0014,20260212,62,1,0.016129032258064516
0014,20260214,58,3,0.05172413793103448
0014,20260215,55,2,0.03636363636363636
0014,20260216,50,1,0.02
0014,20260217,54,3,0.05555555555555555
0014,20260219,43,1,0.023255813953488372
0014,20260221,67,2,0.029850746268656716
0014,20260222,52,1,0.019230769230769232
0014,20260224,51,1,0.0196078431372549
0014,20260225,50,1,0.02
0014,20260227,50,1,0.02
0014,20260228,45,2,0.044444444444444446
0014,20260302,54,1,0.018518518518518517
0014,20260303,79,4,0.05063291139240506
0014,20260304,49,1,0.02040816326530612
0014,20260306,53,1,0.018867924528301886
0014,20260310,44,1,0.022727272727272728
0015,20260125,70,2,0.02857142857142857
0015,20260126,63,2,0.031746031746031744
0015,20260127,63,1,0.015873015873015872
0015,20260128,60,1,0.016666666666666666
0015,20260129,57,1,0.017543859649122806
0015,20260130,55,1,0.01818181818181818
0015,20260131,65,2,0.03076923076923077
0015,20260201,74,1,0.013513513513513514
0015,20260203,62,2,0.03225806451612903
0015,20260204,48,1,0.020833333333333332
0015,20260207,60,4,0.06666666666666667
0015,20260208,70,2,0.02857142857142857
0015,20260209,50,1,0.02
0015,20260212,62,2,0.03225806451612903
0015,20260213,43,1,0.023255813953488372
0015,20260217,54,1,0.018518518518518517
0015,20260222,52,1,0.019230769230769232
0015,20260223,46,1,0.021739130434782608
0015,20260226,56,1,0.017857142857142856
0015,20260227,50,3,0.06
0015,20260228,45,1,0.022222222222222223
0015,20260302,54,4,0.07407407407407407
0015,20260303,79,2,0.02531645569620253
0015,20260305,52,3,0.057692307692307696
0015,20260306,53,1,0.018867924528301886
0015,20260308,43,1,0.023255813953488372
0015,20260309,49,1,0.02040816326530612
0015,20260311,46,1,0.021739130434782608
0016,20260125,70,2,0.02857142857142857
0016,20260126,63,2,0.031746031746031744
0016,20260127,63,1,0.015873015873015872
0016,20260129,57,1,0.017543859649122806
0016,20260130,55,1,0.01818181818181818
0016,20260131,65,2,0.03076923076923077
0016,20260201,74,1,0.013513513513513514
0016,20260203,62,1,0.016129032258064516
0016,20260204,48,1,0.020833333333333332
0016,20260206,55,1,0.01818181818181818
0016,20260208,70,1,0.014285714285714285
