# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0008,CurrentSkillAge=2,20260130,RESERVED_TOTAL,11,1,0.09090909090909091
0008,CurrentSkillAge=2,20260130,date_range_0,11,1,0.09090909090909091
0008,CurrentSkillAge=2,20260217,RESERVED_TOTAL,11,1,0.09090909090909091
0008,CurrentSkillAge=2,20260217,date_range_0,11,1,0.09090909090909091
0008,CurrentSkillAge=2,20260312,RESERVED_TOTAL,11,1,0.09090909090909091
0008,CurrentSkillAge=2,20260312,date_range_0,11,1,0.09090909090909091
0008,CurrentSkillAge=2,20260202,RESERVED_TOTAL,12,1,0.08333333333333333
0008,CurrentSkillAge=2,20260202,date_range_0,12,1,0.08333333333333333
0008,CurrentSkillAge=2,20260315,RESERVED_TOTAL,12,1,0.08333333333333333
0008,CurrentSkillAge=2,20260315,date_range_0,12,1,0.08333333333333333
0008,CurrentSkillAge=2,20260318,RESERVED_TOTAL,13,1,0.07692307692307693
0008,CurrentSkillAge=2,20260318,date_range_0,13,1,0.07692307692307693
0008,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0008,CurrentSkillAge=2,20260226,date_range_0,15,1,0.06666666666666667
0008,CurrentSkillAge=2,20260218,RESERVED_TOTAL,16,1,0.0625
0008,CurrentSkillAge=2,20260218,date_range_0,16,1,0.0625
0008,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0008,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0008,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,21,7,0.3333333333333333
0008,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,21,7,0.3333333333333333
0008,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,22,8,0.36363636363636365
0008,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,22,8,0.36363636363636365
0008,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,278,32,0.11510791366906475
0008,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,278,32,0.11510791366906475
0008,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,321,42,0.1308411214953271
0008,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,321,42,0.1308411214953271
0009,CurrentSkillAge=3,20260129,RESERVED_TOTAL,1,1,1
0009,CurrentSkillAge=3,20260129,date_range_0,1,1,1
0009,CurrentSkillAge=3,20260303,RESERVED_TOTAL,1,1,1
0009,CurrentSkillAge=3,20260303,date_range_0,1,1,1
0009,CurrentSkillAge=4,20260130,RESERVED_TOTAL,1,1,1
0009,CurrentSkillAge=4,20260130,date_range_0,1,1,1
0009,CurrentSkillAge=3,20260320,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=3,20260320,date_range_0,2,1,0.5
0009,CurrentSkillAge=2,20260313,RESERVED_TOTAL,3,1,0.3333333333333333
0009,CurrentSkillAge=2,20260313,date_range_0,3,1,0.3333333333333333
0009,CurrentSkillAge=3,20260221,RESERVED_TOTAL,4,1,0.25
0009,CurrentSkillAge=3,20260221,date_range_0,4,1,0.25
0009,CurrentSkillAge=3,20260317,RESERVED_TOTAL,4,1,0.25
0009,CurrentSkillAge=3,20260317,date_range_0,4,1,0.25
0009,CurrentSkillAge=2,20260301,RESERVED_TOTAL,5,1,0.2
0009,CurrentSkillAge=2,20260301,date_range_0,5,1,0.2
0009,CurrentSkillAge=4,20260126,RESERVED_TOTAL,5,1,0.2
0009,CurrentSkillAge=4,20260126,date_range_0,5,1,0.2
0009,CurrentSkillAge=3,20260220,RESERVED_TOTAL,6,1,0.16666666666666666
0009,CurrentSkillAge=3,20260220,date_range_0,6,1,0.16666666666666666
0009,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0009,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0009,CurrentSkillAge=2,20260319,RESERVED_TOTAL,7,1,0.14285714285714285
0009,CurrentSkillAge=2,20260319,date_range_0,7,1,0.14285714285714285
0009,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0009,CurrentSkillAge=2,20260126,date_range_0,9,1,0.1111111111111111
0009,CurrentSkillAge=2,20260222,RESERVED_TOTAL,9,1,0.1111111111111111
0009,CurrentSkillAge=2,20260222,date_range_0,9,1,0.1111111111111111
0009,CurrentSkillAge=2,20260320,RESERVED_TOTAL,9,2,0.2222222222222222
0009,CurrentSkillAge=2,20260320,date_range_0,9,2,0.2222222222222222
0009,CurrentSkillAge=2,20260204,RESERVED_TOTAL,10,1,0.1
0009,CurrentSkillAge=2,20260204,date_range_0,10,1,0.1
0009,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,1,0.1
0009,CurrentSkillAge=2,20260311,date_range_0,10,1,0.1
0009,CurrentSkillAge=2,20260202,RESERVED_TOTAL,12,1,0.08333333333333333
0009,CurrentSkillAge=2,20260202,date_range_0,12,1,0.08333333333333333
0009,CurrentSkillAge=2,20260203,RESERVED_TOTAL,13,1,0.07692307692307693
0009,CurrentSkillAge=2,20260203,date_range_0,13,1,0.07692307692307693
0009,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0009,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0009,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0009,CurrentSkillAge=2,20260226,date_range_0,15,1,0.06666666666666667
0009,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,18,6,0.3333333333333333
0009,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,18,6,0.3333333333333333
0009,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,116,13,0.11206896551724138
0009,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,116,13,0.11206896551724138
0009,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,140,19,0.1357142857142857
0009,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,140,19,0.1357142857142857
0010,CurrentSkillAge=3,20260307,RESERVED_TOTAL,1,1,1
0010,CurrentSkillAge=3,20260307,date_range_0,1,1,1
0010,CurrentSkillAge=3,20260130,RESERVED_TOTAL,2,1,0.5
0010,CurrentSkillAge=3,20260130,date_range_0,2,1,0.5
0010,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0010,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0010,CurrentSkillAge=4,20260318,RESERVED_TOTAL,2,1,0.5
0010,CurrentSkillAge=4,20260318,date_range_0,2,1,0.5
0010,CurrentSkillAge=3,20260318,RESERVED_TOTAL,3,1,0.3333333333333333
0010,CurrentSkillAge=3,20260318,date_range_0,3,1,0.3333333333333333
0010,CurrentSkillAge=4,20260305,RESERVED_TOTAL,3,1,0.3333333333333333
0010,CurrentSkillAge=4,20260305,date_range_0,3,1,0.3333333333333333
0010,CurrentSkillAge=2,20260301,RESERVED_TOTAL,5,1,0.2
0010,CurrentSkillAge=2,20260301,date_range_0,5,1,0.2
0010,CurrentSkillAge=3,20260128,RESERVED_TOTAL,5,1,0.2
0010,CurrentSkillAge=3,20260128,date_range_0,5,1,0.2
0010,CurrentSkillAge=2,20260307,RESERVED_TOTAL,7,1,0.14285714285714285
0010,CurrentSkillAge=2,20260307,date_range_0,7,1,0.14285714285714285
0010,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,7,3,0.42857142857142855
0010,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,7,3,0.42857142857142855
0010,CurrentSkillAge=2,20260310,RESERVED_TOTAL,8,1,0.125
0010,CurrentSkillAge=2,20260310,date_range_0,8,1,0.125
0010,CurrentSkillAge=2,20260215,RESERVED_TOTAL,9,1,0.1111111111111111
0010,CurrentSkillAge=2,20260215,date_range_0,9,1,0.1111111111111111
0010,CurrentSkillAge=2,20260222,RESERVED_TOTAL,9,1,0.1111111111111111
0010,CurrentSkillAge=2,20260222,date_range_0,9,1,0.1111111111111111
0010,CurrentSkillAge=2,20260320,RESERVED_TOTAL,9,1,0.1111111111111111
0010,CurrentSkillAge=2,20260320,date_range_0,9,1,0.1111111111111111
0010,CurrentSkillAge=2,20260204,RESERVED_TOTAL,10,1,0.1
0010,CurrentSkillAge=2,20260204,date_range_0,10,1,0.1
0010,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,1,0.1
0010,CurrentSkillAge=2,20260311,date_range_0,10,1,0.1
0010,CurrentSkillAge=2,20260130,RESERVED_TOTAL,11,1,0.09090909090909091
0010,CurrentSkillAge=2,20260130,date_range_0,11,1,0.09090909090909091
0010,CurrentSkillAge=2,20260217,RESERVED_TOTAL,11,1,0.09090909090909091
0010,CurrentSkillAge=2,20260217,date_range_0,11,1,0.09090909090909091
0010,CurrentSkillAge=2,20260317,RESERVED_TOTAL,11,1,0.09090909090909091
0010,CurrentSkillAge=2,20260317,date_range_0,11,1,0.09090909090909091
0010,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,11,4,0.36363636363636365
0010,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,11,4,0.36363636363636365
0010,CurrentSkillAge=2,20260318,RESERVED_TOTAL,13,1,0.07692307692307693
0010,CurrentSkillAge=2,20260318,date_range_0,13,1,0.07692307692307693
0010,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,1,0.07142857142857142
0010,CurrentSkillAge=2,20260221,date_range_0,14,1,0.07142857142857142
0010,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,2,0.11764705882352941
0010,CurrentSkillAge=2,20260208,date_range_0,17,2,0.11764705882352941
0010,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,144,15,0.10416666666666667
0010,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,144,15,0.10416666666666667
0010,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,162,18,0.1111111111111111
0010,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,162,18,0.1111111111111111
0011,CurrentSkillAge=3,20260130,RESERVED_TOTAL,2,1,0.5
0011,CurrentSkillAge=3,20260130,date_range_0,2,1,0.5
0011,CurrentSkillAge=3,20260311,RESERVED_TOTAL,2,1,0.5
0011,CurrentSkillAge=3,20260311,date_range_0,2,1,0.5
0011,CurrentSkillAge=3,20260320,RESERVED_TOTAL,2,1,0.5
0011,CurrentSkillAge=3,20260320,date_range_0,2,1,0.5
0011,CurrentSkillAge=4,20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0011,CurrentSkillAge=4,20260125,date_range_0,3,1,0.3333333333333333
0011,CurrentSkillAge=4,20260203,RESERVED_TOTAL,3,1,0.3333333333333333
0011,CurrentSkillAge=4,20260203,date_range_0,3,1,0.3333333333333333
0011,CurrentSkillAge=4,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0011,CurrentSkillAge=4,20260221,date_range_0,3,1,0.3333333333333333
0011,CurrentSkillAge=2,20260306,RESERVED_TOTAL,4,1,0.25
0011,CurrentSkillAge=2,20260306,date_range_0,4,1,0.25
0011,CurrentSkillAge=3,20260203,RESERVED_TOTAL,4,1,0.25
0011,CurrentSkillAge=3,20260203,date_range_0,4,1,0.25
0011,CurrentSkillAge=3,20260306,RESERVED_TOTAL,4,1,0.25
0011,CurrentSkillAge=3,20260306,date_range_0,4,1,0.25
0011,CurrentSkillAge=2,20260301,RESERVED_TOTAL,5,1,0.2
0011,CurrentSkillAge=2,20260301,date_range_0,5,1,0.2
0011,CurrentSkillAge=2,20260308,RESERVED_TOTAL,6,1,0.16666666666666666
0011,CurrentSkillAge=2,20260308,date_range_0,6,1,0.16666666666666666
0011,CurrentSkillAge=2,20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0011,CurrentSkillAge=2,20260207,date_range_0,7,1,0.14285714285714285
0011,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0011,CurrentSkillAge=2,20260126,date_range_0,9,1,0.1111111111111111
0011,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0011,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0011,CurrentSkillAge=2,20260320,RESERVED_TOTAL,9,1,0.1111111111111111
0011,CurrentSkillAge=2,20260320,date_range_0,9,1,0.1111111111111111
0011,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,9,3,0.3333333333333333
0011,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,9,3,0.3333333333333333
0011,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,1,0.1
0011,CurrentSkillAge=2,20260311,date_range_0,10,1,0.1
0011,CurrentSkillAge=2,20260316,RESERVED_TOTAL,10,1,0.1
0011,CurrentSkillAge=2,20260316,date_range_0,10,1,0.1
0011,CurrentSkillAge=2,20260130,RESERVED_TOTAL,11,1,0.09090909090909091
0011,CurrentSkillAge=2,20260130,date_range_0,11,1,0.09090909090909091
0011,CurrentSkillAge=2,20260317,RESERVED_TOTAL,11,1,0.09090909090909091
0011,CurrentSkillAge=2,20260317,date_range_0,11,1,0.09090909090909091
0011,CurrentSkillAge=2,20260309,RESERVED_TOTAL,12,1,0.08333333333333333
0011,CurrentSkillAge=2,20260309,date_range_0,12,1,0.08333333333333333
0011,CurrentSkillAge=2,20260201,RESERVED_TOTAL,13,1,0.07692307692307693
0011,CurrentSkillAge=2,20260201,date_range_0,13,1,0.07692307692307693
0011,CurrentSkillAge=2,20260318,RESERVED_TOTAL,13,1,0.07692307692307693
0011,CurrentSkillAge=2,20260318,date_range_0,13,1,0.07692307692307693
0011,CurrentSkillAge=2,20260203,RESERVED_TOTAL,13,2,0.15384615384615385
0011,CurrentSkillAge=2,20260203,date_range_0,13,2,0.15384615384615385
0011,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0011,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0011,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,1,0.07142857142857142
0011,CurrentSkillAge=2,20260221,date_range_0,14,1,0.07142857142857142
0011,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,14,5,0.35714285714285715
0011,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,14,5,0.35714285714285715
0011,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,170,18,0.10588235294117647
0011,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,170,18,0.10588235294117647
0011,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,193,20,0.10362694300518134
0011,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,193,20,0.10362694300518134
0012,CurrentSkillAge=3,20260207,RESERVED_TOTAL,1,1,1
0012,CurrentSkillAge=3,20260207,date_range_0,1,1,1
0012,CurrentSkillAge=4,20260204,RESERVED_TOTAL,1,1,1
0012,CurrentSkillAge=4,20260204,date_range_0,1,1,1
0012,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0012,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,1,1,1
0012,CurrentSkillAge=3,20260127,RESERVED_TOTAL,2,1,0.5
0012,CurrentSkillAge=3,20260127,date_range_0,2,1,0.5
0012,CurrentSkillAge=3,20260225,RESERVED_TOTAL,2,1,0.5
0012,CurrentSkillAge=3,20260225,date_range_0,2,1,0.5
0012,CurrentSkillAge=3,20260126,RESERVED_TOTAL,4,2,0.5
0012,CurrentSkillAge=3,20260126,date_range_0,4,2,0.5
0012,CurrentSkillAge=2,20260209,RESERVED_TOTAL,5,1,0.2
0012,CurrentSkillAge=2,20260209,date_range_0,5,1,0.2
0012,CurrentSkillAge=3,20260220,RESERVED_TOTAL,6,1,0.16666666666666666
0012,CurrentSkillAge=3,20260220,date_range_0,6,1,0.16666666666666666
0012,CurrentSkillAge=2,20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0012,CurrentSkillAge=2,20260207,date_range_0,7,1,0.14285714285714285
0012,CurrentSkillAge=2,20260319,RESERVED_TOTAL,7,1,0.14285714285714285
0012,CurrentSkillAge=2,20260319,date_range_0,7,1,0.14285714285714285
0012,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,1,0.125
0012,CurrentSkillAge=2,20260131,date_range_0,8,1,0.125
0012,CurrentSkillAge=2,20260214,RESERVED_TOTAL,8,1,0.125
0012,CurrentSkillAge=2,20260214,date_range_0,8,1,0.125
0012,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0012,CurrentSkillAge=2,20260125,date_range_0,9,1,0.1111111111111111
0012,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0012,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0012,CurrentSkillAge=2,20260312,RESERVED_TOTAL,11,1,0.09090909090909091
0012,CurrentSkillAge=2,20260312,date_range_0,11,1,0.09090909090909091
0012,CurrentSkillAge=2,20260202,RESERVED_TOTAL,12,1,0.08333333333333333
0012,CurrentSkillAge=2,20260202,date_range_0,12,1,0.08333333333333333
0012,CurrentSkillAge=2,20260309,RESERVED_TOTAL,12,1,0.08333333333333333
0012,CurrentSkillAge=2,20260309,date_range_0,12,1,0.08333333333333333
0012,CurrentSkillAge=2,20260201,RESERVED_TOTAL,13,1,0.07692307692307693
0012,CurrentSkillAge=2,20260201,date_range_0,13,1,0.07692307692307693
0012,CurrentSkillAge=2,20260220,RESERVED_TOTAL,13,1,0.07692307692307693
0012,CurrentSkillAge=2,20260220,date_range_0,13,1,0.07692307692307693
0012,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0012,CurrentSkillAge=2,20260226,date_range_0,15,1,0.06666666666666667
0012,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,15,6,0.4
0012,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,15,6,0.4
0012,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,129,13,0.10077519379844961
0012,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,129,13,0.10077519379844961
0012,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,145,18,0.12413793103448276
0012,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,145,18,0.12413793103448276
0013,CurrentSkillAge=3,20260304,RESERVED_TOTAL,1,1,1
0013,CurrentSkillAge=3,20260304,date_range_0,1,1,1
0013,CurrentSkillAge=2,20260305,RESERVED_TOTAL,3,1,0.3333333333333333
0013,CurrentSkillAge=2,20260305,date_range_0,3,1,0.3333333333333333
0013,CurrentSkillAge=2,20260313,RESERVED_TOTAL,3,1,0.3333333333333333
0013,CurrentSkillAge=2,20260313,date_range_0,3,1,0.3333333333333333
0013,CurrentSkillAge=3,20260318,RESERVED_TOTAL,3,1,0.3333333333333333
0013,CurrentSkillAge=3,20260318,date_range_0,3,1,0.3333333333333333
0013,CurrentSkillAge=4,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0013,CurrentSkillAge=4,20260221,date_range_0,3,1,0.3333333333333333
0013,CurrentSkillAge=4,20260125,RESERVED_TOTAL,3,2,0.6666666666666666
0013,CurrentSkillAge=4,20260125,date_range_0,3,2,0.6666666666666666
0013,CurrentSkillAge=2,20260314,RESERVED_TOTAL,4,1,0.25
0013,CurrentSkillAge=2,20260314,date_range_0,4,1,0.25
0013,CurrentSkillAge=2,20260301,RESERVED_TOTAL,5,1,0.2
0013,CurrentSkillAge=2,20260301,date_range_0,5,1,0.2
0013,CurrentSkillAge=2,20260304,RESERVED_TOTAL,5,1,0.2
0013,CurrentSkillAge=2,20260304,date_range_0,5,1,0.2
0013,CurrentSkillAge=3,20260131,RESERVED_TOTAL,5,1,0.2
0013,CurrentSkillAge=3,20260131,date_range_0,5,1,0.2
0013,CurrentSkillAge=4,20260126,RESERVED_TOTAL,5,1,0.2
0013,CurrentSkillAge=4,20260126,date_range_0,5,1,0.2
0013,CurrentSkillAge=2,20260211,RESERVED_TOTAL,6,1,0.16666666666666666
0013,CurrentSkillAge=2,20260211,date_range_0,6,1,0.16666666666666666
0013,CurrentSkillAge=2,20260227,RESERVED_TOTAL,7,1,0.14285714285714285
0013,CurrentSkillAge=2,20260227,date_range_0,7,1,0.14285714285714285
0013,CurrentSkillAge=2,20260223,RESERVED_TOTAL,8,1,0.125
0013,CurrentSkillAge=2,20260223,date_range_0,8,1,0.125
0013,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0013,CurrentSkillAge=2,20260125,date_range_0,9,1,0.1111111111111111
0013,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0013,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0013,CurrentSkillAge=2,20260303,RESERVED_TOTAL,9,1,0.1111111111111111
0013,CurrentSkillAge=2,20260303,date_range_0,9,1,0.1111111111111111
0013,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,9,3,0.3333333333333333
0013,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,9,3,0.3333333333333333
0013,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0013,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0013,CurrentSkillAge=2,20260204,RESERVED_TOTAL,10,1,0.1
0013,CurrentSkillAge=2,20260204,date_range_0,10,1,0.1
0013,CurrentSkillAge=2,20260317,RESERVED_TOTAL,11,2,0.18181818181818182
0013,CurrentSkillAge=2,20260317,date_range_0,11,2,0.18181818181818182
0013,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,11,4,0.36363636363636365
0013,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,11,4,0.36363636363636365
0013,CurrentSkillAge=2,20260315,RESERVED_TOTAL,12,1,0.08333333333333333
0013,CurrentSkillAge=2,20260315,date_range_0,12,1,0.08333333333333333
0013,CurrentSkillAge=2,20260201,RESERVED_TOTAL,13,1,0.07692307692307693
0013,CurrentSkillAge=2,20260201,date_range_0,13,1,0.07692307692307693
0013,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0013,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0013,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,1,0.07142857142857142
0013,CurrentSkillAge=2,20260221,date_range_0,14,1,0.07142857142857142
0013,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0013,CurrentSkillAge=2,20260226,date_range_0,15,1,0.06666666666666667
0013,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,167,20,0.11976047904191617
0013,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,167,20,0.11976047904191617
0013,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,187,24,0.12834224598930483
0013,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,187,24,0.12834224598930483
0014,CurrentSkillAge=3,20260303,RESERVED_TOTAL,1,1,1
0014,CurrentSkillAge=3,20260303,date_range_0,1,1,1
0014,CurrentSkillAge=3,20260222,RESERVED_TOTAL,2,1,0.5
0014,CurrentSkillAge=3,20260222,date_range_0,2,1,0.5
0014,CurrentSkillAge=3,20260221,RESERVED_TOTAL,4,1,0.25
0014,CurrentSkillAge=3,20260221,date_range_0,4,1,0.25
0014,CurrentSkillAge=3,20260224,RESERVED_TOTAL,4,1,0.25
0014,CurrentSkillAge=3,20260224,date_range_0,4,1,0.25
0014,CurrentSkillAge=4,20260217,RESERVED_TOTAL,4,1,0.25
0014,CurrentSkillAge=4,20260217,date_range_0,4,1,0.25
0014,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0014,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,4,1,0.25
0014,CurrentSkillAge=2,20260209,RESERVED_TOTAL,5,1,0.2
0014,CurrentSkillAge=2,20260209,date_range_0,5,1,0.2
0014,CurrentSkillAge=2,20260214,RESERVED_TOTAL,8,1,0.125
0014,CurrentSkillAge=2,20260214,date_range_0,8,1,0.125
0014,CurrentSkillAge=2,20260219,RESERVED_TOTAL,8,1,0.125
0014,CurrentSkillAge=2,20260219,date_range_0,8,1,0.125
0014,CurrentSkillAge=2,20260302,RESERVED_TOTAL,8,1,0.125
0014,CurrentSkillAge=2,20260302,date_range_0,8,1,0.125
0014,CurrentSkillAge=2,20260222,RESERVED_TOTAL,9,1,0.1111111111111111
0014,CurrentSkillAge=2,20260222,date_range_0,9,1,0.1111111111111111
0014,CurrentSkillAge=2,20260303,RESERVED_TOTAL,9,1,0.1111111111111111
0014,CurrentSkillAge=2,20260303,date_range_0,9,1,0.1111111111111111
0014,CurrentSkillAge=2,20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0014,CurrentSkillAge=2,20260128,date_range_0,11,1,0.09090909090909091
0014,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,11,4,0.36363636363636365
0014,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,11,4,0.36363636363636365
0014,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0014,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0014,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0014,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0014,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,89,9,0.10112359550561797
0014,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,89,9,0.10112359550561797
0014,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,104,12,0.11538461538461539
0014,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,104,12,0.11538461538461539
0015,CurrentSkillAge=3,20260129,RESERVED_TOTAL,1,1,1
0015,CurrentSkillAge=3,20260129,date_range_0,1,1,1
0015,CurrentSkillAge=3,20260212,RESERVED_TOTAL,1,1,1
0015,CurrentSkillAge=3,20260212,date_range_0,1,1,1
0015,CurrentSkillAge=4,20260130,RESERVED_TOTAL,1,1,1
0015,CurrentSkillAge=4,20260130,date_range_0,1,1,1
0015,CurrentSkillAge=3,20260222,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=3,20260222,date_range_0,2,1,0.5
0015,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0015,CurrentSkillAge=4,20260311,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=4,20260311,date_range_0,2,1,0.5
0015,CurrentSkillAge=2,20260305,RESERVED_TOTAL,3,1,0.3333333333333333
0015,CurrentSkillAge=2,20260305,date_range_0,3,1,0.3333333333333333
0015,CurrentSkillAge=2,20260314,RESERVED_TOTAL,4,1,0.25
0015,CurrentSkillAge=2,20260314,date_range_0,4,1,0.25
0015,CurrentSkillAge=3,20260128,RESERVED_TOTAL,5,1,0.2
0015,CurrentSkillAge=3,20260128,date_range_0,5,1,0.2
0015,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,5,3,0.6
0015,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,5,3,0.6
0015,CurrentSkillAge=2,20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0015,CurrentSkillAge=2,20260207,date_range_0,7,1,0.14285714285714285
0015,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,1,0.14285714285714285
