# ----------------------------------------
# gd-math-71c48
# Drops Impacts Study Using Copiolot-Cohort exploration 1
# 20250720-20260310
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0006,20251211,date_range_0,17,1,0.058823529411764705
0006,20260103,RESERVED_TOTAL,17,1,0.058823529411764705
0006,20260103,date_range_0,17,1,0.058823529411764705
0006,20260113,RESERVED_TOTAL,17,1,0.058823529411764705
0006,20260113,date_range_0,17,1,0.058823529411764705
0006,20260309,RESERVED_TOTAL,17,1,0.058823529411764705
0006,20260309,date_range_0,17,1,0.058823529411764705
0006,20251024,RESERVED_TOTAL,17,2,0.11764705882352941
0006,20251024,date_range_0,17,2,0.11764705882352941
0006,20251107,RESERVED_TOTAL,17,2,0.11764705882352941
0006,20251107,date_range_0,17,2,0.11764705882352941
0006,20260219,RESERVED_TOTAL,17,2,0.11764705882352941
0006,20260219,date_range_0,17,2,0.11764705882352941
0006,20260310,RESERVED_TOTAL,17,2,0.11764705882352941
0006,20260310,date_range_0,17,2,0.11764705882352941
0006,20251206,RESERVED_TOTAL,17,3,0.17647058823529413
0006,20251206,date_range_0,17,3,0.17647058823529413
0006,20250921,RESERVED_TOTAL,18,1,0.05555555555555555
0006,20250921,date_range_0,18,1,0.05555555555555555
0006,20251116,RESERVED_TOTAL,18,1,0.05555555555555555
0006,20251116,date_range_0,18,1,0.05555555555555555
0006,20260109,RESERVED_TOTAL,18,1,0.05555555555555555
0006,20260109,date_range_0,18,1,0.05555555555555555
0006,20260127,RESERVED_TOTAL,18,1,0.05555555555555555
0006,20260127,date_range_0,18,1,0.05555555555555555
0006,20260206,RESERVED_TOTAL,18,2,0.1111111111111111
0006,20260206,date_range_0,18,2,0.1111111111111111
0006,20260104,RESERVED_TOTAL,18,3,0.16666666666666666
0006,20260104,date_range_0,18,3,0.16666666666666666
0006,20251023,RESERVED_TOTAL,19,1,0.05263157894736842
0006,20251023,date_range_0,19,1,0.05263157894736842
0006,20260117,RESERVED_TOTAL,19,1,0.05263157894736842
0006,20260117,date_range_0,19,1,0.05263157894736842
0006,20260221,RESERVED_TOTAL,19,1,0.05263157894736842
0006,20260221,date_range_0,19,1,0.05263157894736842
0006,20260227,RESERVED_TOTAL,19,1,0.05263157894736842
0006,20260227,date_range_0,19,1,0.05263157894736842
0006,20251223,RESERVED_TOTAL,19,2,0.10526315789473684
0006,20251223,date_range_0,19,2,0.10526315789473684
0006,20250816,RESERVED_TOTAL,19,3,0.15789473684210525
0006,20250816,date_range_0,19,3,0.15789473684210525
0006,20260102,RESERVED_TOTAL,20,1,0.05
0006,20260102,date_range_0,20,1,0.05
0006,20260126,RESERVED_TOTAL,20,1,0.05
0006,20260126,date_range_0,20,1,0.05
0006,20251125,RESERVED_TOTAL,20,2,0.1
0006,20251125,date_range_0,20,2,0.1
0006,20260125,RESERVED_TOTAL,20,2,0.1
0006,20260125,date_range_0,20,2,0.1
0006,20260123,RESERVED_TOTAL,21,1,0.047619047619047616
0006,20260123,date_range_0,21,1,0.047619047619047616
0006,20260201,RESERVED_TOTAL,21,1,0.047619047619047616
0006,20260201,date_range_0,21,1,0.047619047619047616
0006,20260202,RESERVED_TOTAL,21,1,0.047619047619047616
0006,20260202,date_range_0,21,1,0.047619047619047616
0006,20260222,RESERVED_TOTAL,21,1,0.047619047619047616
0006,20260222,date_range_0,21,1,0.047619047619047616
0006,20250817,RESERVED_TOTAL,21,2,0.09523809523809523
0006,20250817,date_range_0,21,2,0.09523809523809523
0006,20251212,RESERVED_TOTAL,21,2,0.09523809523809523
0006,20251212,date_range_0,21,2,0.09523809523809523
0006,20251028,RESERVED_TOTAL,22,1,0.045454545454545456
0006,20251028,date_range_0,22,1,0.045454545454545456
0006,20251230,RESERVED_TOTAL,22,1,0.045454545454545456
0006,20251230,date_range_0,22,1,0.045454545454545456
0006,20251009,RESERVED_TOTAL,22,2,0.09090909090909091
0006,20251009,date_range_0,22,2,0.09090909090909091
0006,20251106,RESERVED_TOTAL,22,3,0.13636363636363635
0006,20251106,date_range_0,22,3,0.13636363636363635
0006,20260212,RESERVED_TOTAL,23,1,0.043478260869565216
0006,20260212,date_range_0,23,1,0.043478260869565216
0006,20250729,RESERVED_TOTAL,24,1,0.041666666666666664
0006,20250729,date_range_0,24,1,0.041666666666666664
0006,20260118,RESERVED_TOTAL,24,1,0.041666666666666664
0006,20260118,date_range_0,24,1,0.041666666666666664
0006,20260106,RESERVED_TOTAL,24,2,0.08333333333333333
0006,20260106,date_range_0,24,2,0.08333333333333333
0006,20260220,RESERVED_TOTAL,24,2,0.08333333333333333
0006,20260220,date_range_0,24,2,0.08333333333333333
0006,20260122,RESERVED_TOTAL,24,3,0.125
0006,20260122,date_range_0,24,3,0.125
0006,20250731,RESERVED_TOTAL,25,1,0.04
0006,20250731,date_range_0,25,1,0.04
0006,20260208,RESERVED_TOTAL,25,1,0.04
0006,20260208,date_range_0,25,1,0.04
0006,20260120,RESERVED_TOTAL,26,1,0.038461538461538464
0006,20260120,date_range_0,26,1,0.038461538461538464
0006,20251229,RESERVED_TOTAL,27,1,0.037037037037037035
0006,20251229,date_range_0,27,1,0.037037037037037035
0006,20260121,RESERVED_TOTAL,27,2,0.07407407407407407
0006,20260121,date_range_0,27,2,0.07407407407407407
0006,20250802,RESERVED_TOTAL,29,2,0.06896551724137931
0006,20250802,date_range_0,29,2,0.06896551724137931
0006,20251027,RESERVED_TOTAL,30,3,0.1
0006,20251027,date_range_0,30,3,0.1
0006,20250803,RESERVED_TOTAL,32,1,0.03125
0006,20250803,date_range_0,32,1,0.03125
0006,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0006,20250730,date_range_0,35,1,0.02857142857142857
0006,20250805,RESERVED_TOTAL,35,1,0.02857142857142857
0006,20250805,date_range_0,35,1,0.02857142857142857
0006,20250726,RESERVED_TOTAL,37,1,0.02702702702702703
0006,20250726,date_range_0,37,1,0.02702702702702703
0006,RESERVED_TOTAL,RESERVED_TOTAL,1706,132,0.07737397420867527
0006,RESERVED_TOTAL,date_range_0,1706,132,0.07737397420867527
0007,20250831,RESERVED_TOTAL,5,1,0.2
0007,20250831,date_range_0,5,1,0.2
0007,20250924,RESERVED_TOTAL,5,1,0.2
0007,20250924,date_range_0,5,1,0.2
0007,20250923,RESERVED_TOTAL,7,2,0.2857142857142857
0007,20250923,date_range_0,7,2,0.2857142857142857
0007,20250828,RESERVED_TOTAL,8,1,0.125
0007,20250828,date_range_0,8,1,0.125
0007,20250910,RESERVED_TOTAL,8,1,0.125
0007,20250910,date_range_0,8,1,0.125
0007,20250926,RESERVED_TOTAL,8,1,0.125
0007,20250926,date_range_0,8,1,0.125
0007,20251213,RESERVED_TOTAL,8,1,0.125
0007,20251213,date_range_0,8,1,0.125
0007,20251202,RESERVED_TOTAL,9,1,0.1111111111111111
0007,20251202,date_range_0,9,1,0.1111111111111111
0007,20251220,RESERVED_TOTAL,10,1,0.1
0007,20251220,date_range_0,10,1,0.1
0007,20260209,RESERVED_TOTAL,10,2,0.2
0007,20260209,date_range_0,10,2,0.2
0007,20251109,RESERVED_TOTAL,11,1,0.09090909090909091
0007,20251109,date_range_0,11,1,0.09090909090909091
0007,20250821,RESERVED_TOTAL,12,1,0.08333333333333333
0007,20250821,date_range_0,12,1,0.08333333333333333
0007,20250912,RESERVED_TOTAL,12,1,0.08333333333333333
0007,20250912,date_range_0,12,1,0.08333333333333333
0007,20250917,RESERVED_TOTAL,12,1,0.08333333333333333
0007,20250917,date_range_0,12,1,0.08333333333333333
0007,20251208,RESERVED_TOTAL,12,1,0.08333333333333333
0007,20251208,date_range_0,12,1,0.08333333333333333
0007,20260101,RESERVED_TOTAL,12,1,0.08333333333333333
0007,20260101,date_range_0,12,1,0.08333333333333333
0007,20251205,RESERVED_TOTAL,12,2,0.16666666666666666
0007,20251205,date_range_0,12,2,0.16666666666666666
0007,20250922,RESERVED_TOTAL,13,1,0.07692307692307693
0007,20250922,date_range_0,13,1,0.07692307692307693
0007,20251105,RESERVED_TOTAL,13,1,0.07692307692307693
0007,20251105,date_range_0,13,1,0.07692307692307693
0007,20251219,RESERVED_TOTAL,13,1,0.07692307692307693
0007,20251219,date_range_0,13,1,0.07692307692307693
0007,20260214,RESERVED_TOTAL,13,2,0.15384615384615385
0007,20260214,date_range_0,13,2,0.15384615384615385
0007,20250812,RESERVED_TOTAL,14,1,0.07142857142857142
0007,20250812,date_range_0,14,1,0.07142857142857142
0007,20250927,RESERVED_TOTAL,14,1,0.07142857142857142
0007,20250927,date_range_0,14,1,0.07142857142857142
0007,20251018,RESERVED_TOTAL,14,1,0.07142857142857142
0007,20251018,date_range_0,14,1,0.07142857142857142
0007,20251122,RESERVED_TOTAL,14,1,0.07142857142857142
0007,20251122,date_range_0,14,1,0.07142857142857142
0007,20260207,RESERVED_TOTAL,14,1,0.07142857142857142
0007,20260207,date_range_0,14,1,0.07142857142857142
0007,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0007,20260224,date_range_0,14,1,0.07142857142857142
0007,20260305,RESERVED_TOTAL,14,1,0.07142857142857142
0007,20260305,date_range_0,14,1,0.07142857142857142
0007,20251021,RESERVED_TOTAL,14,2,0.14285714285714285
0007,20251021,date_range_0,14,2,0.14285714285714285
0007,20251013,RESERVED_TOTAL,15,1,0.06666666666666667
0007,20251013,date_range_0,15,1,0.06666666666666667
0007,20251108,RESERVED_TOTAL,15,1,0.06666666666666667
0007,20251108,date_range_0,15,1,0.06666666666666667
0007,20251118,RESERVED_TOTAL,15,1,0.06666666666666667
0007,20251118,date_range_0,15,1,0.06666666666666667
0007,20251210,RESERVED_TOTAL,15,1,0.06666666666666667
0007,20251210,date_range_0,15,1,0.06666666666666667
0007,20251214,RESERVED_TOTAL,15,1,0.06666666666666667
0007,20251214,date_range_0,15,1,0.06666666666666667
0007,20260107,RESERVED_TOTAL,15,1,0.06666666666666667
0007,20260107,date_range_0,15,1,0.06666666666666667
0007,20260301,RESERVED_TOTAL,15,1,0.06666666666666667
0007,20260301,date_range_0,15,1,0.06666666666666667
0007,20260303,RESERVED_TOTAL,15,1,0.06666666666666667
0007,20260303,date_range_0,15,1,0.06666666666666667
0007,20250914,RESERVED_TOTAL,16,1,0.0625
0007,20250914,date_range_0,16,1,0.0625
0007,20251014,RESERVED_TOTAL,16,1,0.0625
0007,20251014,date_range_0,16,1,0.0625
0007,20260131,RESERVED_TOTAL,16,1,0.0625
0007,20260131,date_range_0,16,1,0.0625
0007,20251011,RESERVED_TOTAL,16,3,0.1875
0007,20251011,date_range_0,16,3,0.1875
0007,20250815,RESERVED_TOTAL,17,1,0.058823529411764705
0007,20250815,date_range_0,17,1,0.058823529411764705
0007,20251022,RESERVED_TOTAL,17,1,0.058823529411764705
0007,20251022,date_range_0,17,1,0.058823529411764705
0007,20251024,RESERVED_TOTAL,17,1,0.058823529411764705
0007,20251024,date_range_0,17,1,0.058823529411764705
0007,20251101,RESERVED_TOTAL,17,1,0.058823529411764705
0007,20251101,date_range_0,17,1,0.058823529411764705
0007,20251126,RESERVED_TOTAL,17,1,0.058823529411764705
0007,20251126,date_range_0,17,1,0.058823529411764705
0007,20251211,RESERVED_TOTAL,17,1,0.058823529411764705
0007,20251211,date_range_0,17,1,0.058823529411764705
0007,20260103,RESERVED_TOTAL,17,1,0.058823529411764705
0007,20260103,date_range_0,17,1,0.058823529411764705
0007,20260309,RESERVED_TOTAL,17,1,0.058823529411764705
0007,20260309,date_range_0,17,1,0.058823529411764705
0007,20250806,RESERVED_TOTAL,18,1,0.05555555555555555
0007,20250806,date_range_0,18,1,0.05555555555555555
0007,20251016,RESERVED_TOTAL,18,1,0.05555555555555555
0007,20251016,date_range_0,18,1,0.05555555555555555
0007,20260109,RESERVED_TOTAL,18,1,0.05555555555555555
0007,20260109,date_range_0,18,1,0.05555555555555555
0007,20260114,RESERVED_TOTAL,18,1,0.05555555555555555
0007,20260114,date_range_0,18,1,0.05555555555555555
0007,20250809,RESERVED_TOTAL,19,1,0.05263157894736842
0007,20250809,date_range_0,19,1,0.05263157894736842
0007,20251216,RESERVED_TOTAL,19,1,0.05263157894736842
0007,20251216,date_range_0,19,1,0.05263157894736842
0007,20251225,RESERVED_TOTAL,19,1,0.05263157894736842
0007,20251225,date_range_0,19,1,0.05263157894736842
0007,20260112,RESERVED_TOTAL,19,1,0.05263157894736842
0007,20260112,date_range_0,19,1,0.05263157894736842
0007,20260116,RESERVED_TOTAL,19,1,0.05263157894736842
0007,20260116,date_range_0,19,1,0.05263157894736842
0007,20260117,RESERVED_TOTAL,19,1,0.05263157894736842
0007,20260117,date_range_0,19,1,0.05263157894736842
0007,20260129,RESERVED_TOTAL,19,1,0.05263157894736842
0007,20260129,date_range_0,19,1,0.05263157894736842
0007,20260227,RESERVED_TOTAL,19,1,0.05263157894736842
0007,20260227,date_range_0,19,1,0.05263157894736842
0007,20250816,RESERVED_TOTAL,19,3,0.15789473684210525
0007,20250816,date_range_0,19,3,0.15789473684210525
0007,20260124,RESERVED_TOTAL,20,1,0.05
0007,20260124,date_range_0,20,1,0.05
0007,20260125,RESERVED_TOTAL,20,1,0.05
0007,20260125,date_range_0,20,1,0.05
0007,20260102,RESERVED_TOTAL,20,2,0.1
0007,20260102,date_range_0,20,2,0.1
0007,20251125,RESERVED_TOTAL,20,3,0.15
0007,20251125,date_range_0,20,3,0.15
0007,20260123,RESERVED_TOTAL,21,1,0.047619047619047616
0007,20260123,date_range_0,21,1,0.047619047619047616
0007,20260201,RESERVED_TOTAL,21,1,0.047619047619047616
0007,20260201,date_range_0,21,1,0.047619047619047616
0007,20260202,RESERVED_TOTAL,21,2,0.09523809523809523
0007,20260202,date_range_0,21,2,0.09523809523809523
0007,20250817,RESERVED_TOTAL,21,3,0.14285714285714285
0007,20250817,date_range_0,21,3,0.14285714285714285
0007,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0007,20250808,date_range_0,22,1,0.045454545454545456
0007,20250920,RESERVED_TOTAL,22,1,0.045454545454545456
0007,20250920,date_range_0,22,1,0.045454545454545456
0007,20251230,RESERVED_TOTAL,22,1,0.045454545454545456
0007,20251230,date_range_0,22,1,0.045454545454545456
0007,20251028,RESERVED_TOTAL,22,2,0.09090909090909091
0007,20251028,date_range_0,22,2,0.09090909090909091
0007,20251106,RESERVED_TOTAL,22,2,0.09090909090909091
0007,20251106,date_range_0,22,2,0.09090909090909091
0007,20250729,RESERVED_TOTAL,24,1,0.041666666666666664
0007,20250729,date_range_0,24,1,0.041666666666666664
0007,20250919,RESERVED_TOTAL,24,1,0.041666666666666664
0007,20250919,date_range_0,24,1,0.041666666666666664
0007,20260118,RESERVED_TOTAL,24,1,0.041666666666666664
0007,20260118,date_range_0,24,1,0.041666666666666664
0007,20260106,RESERVED_TOTAL,24,2,0.08333333333333333
0007,20260106,date_range_0,24,2,0.08333333333333333
0007,20260122,RESERVED_TOTAL,24,2,0.08333333333333333
0007,20260122,date_range_0,24,2,0.08333333333333333
0007,20260220,RESERVED_TOTAL,24,2,0.08333333333333333
0007,20260220,date_range_0,24,2,0.08333333333333333
0007,20250731,RESERVED_TOTAL,25,1,0.04
0007,20250731,date_range_0,25,1,0.04
0007,20250724,RESERVED_TOTAL,26,1,0.038461538461538464
0007,20250724,date_range_0,26,1,0.038461538461538464
0007,20250801,RESERVED_TOTAL,28,1,0.03571428571428571
0007,20250801,date_range_0,28,1,0.03571428571428571
0007,20250807,RESERVED_TOTAL,29,1,0.034482758620689655
0007,20250807,date_range_0,29,1,0.034482758620689655
0007,20250802,RESERVED_TOTAL,29,2,0.06896551724137931
0007,20250802,date_range_0,29,2,0.06896551724137931
0007,20251027,RESERVED_TOTAL,30,2,0.06666666666666667
0007,20251027,date_range_0,30,2,0.06666666666666667
0007,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0007,20250730,date_range_0,35,1,0.02857142857142857
0007,20250726,RESERVED_TOTAL,37,1,0.02702702702702703
0007,20250726,date_range_0,37,1,0.02702702702702703
0007,20250727,RESERVED_TOTAL,37,1,0.02702702702702703
0007,20250727,date_range_0,37,1,0.02702702702702703
0007,RESERVED_TOTAL,RESERVED_TOTAL,1582,112,0.07079646017699115
0007,RESERVED_TOTAL,date_range_0,1582,112,0.07079646017699115
0008,20250905,RESERVED_TOTAL,5,1,0.2
0008,20250905,date_range_0,5,1,0.2
0008,20250924,RESERVED_TOTAL,5,1,0.2
0008,20250924,date_range_0,5,1,0.2
0008,20250903,RESERVED_TOTAL,6,1,0.16666666666666666
0008,20250903,date_range_0,6,1,0.16666666666666666
0008,20250925,RESERVED_TOTAL,8,1,0.125
0008,20250925,date_range_0,8,1,0.125
0008,20250926,RESERVED_TOTAL,8,1,0.125
0008,20250926,date_range_0,8,1,0.125
0008,20251213,RESERVED_TOTAL,8,1,0.125
0008,20251213,date_range_0,8,1,0.125
0008,20251007,RESERVED_TOTAL,9,1,0.1111111111111111
0008,20251007,date_range_0,9,1,0.1111111111111111
0008,20251124,RESERVED_TOTAL,10,1,0.1
0008,20251124,date_range_0,10,1,0.1
0008,20260209,RESERVED_TOTAL,10,1,0.1
0008,20260209,date_range_0,10,1,0.1
0008,20251201,RESERVED_TOTAL,11,1,0.09090909090909091
0008,20251201,date_range_0,11,1,0.09090909090909091
0008,20251019,RESERVED_TOTAL,11,2,0.18181818181818182
0008,20251019,date_range_0,11,2,0.18181818181818182
0008,20251109,RESERVED_TOTAL,11,2,0.18181818181818182
0008,20251109,date_range_0,11,2,0.18181818181818182
0008,20250821,RESERVED_TOTAL,12,1,0.08333333333333333
0008,20250821,date_range_0,12,1,0.08333333333333333
0008,20251006,RESERVED_TOTAL,12,1,0.08333333333333333
0008,20251006,date_range_0,12,1,0.08333333333333333
0008,20251123,RESERVED_TOTAL,12,1,0.08333333333333333
0008,20251123,date_range_0,12,1,0.08333333333333333
0008,20251208,RESERVED_TOTAL,12,1,0.08333333333333333
0008,20251208,date_range_0,12,1,0.08333333333333333
0008,20260210,RESERVED_TOTAL,12,1,0.08333333333333333
0008,20260210,date_range_0,12,1,0.08333333333333333
0008,20251105,RESERVED_TOTAL,13,1,0.07692307692307693
0008,20251105,date_range_0,13,1,0.07692307692307693
0008,20251219,RESERVED_TOTAL,13,1,0.07692307692307693
0008,20251219,date_range_0,13,1,0.07692307692307693
0008,20260214,RESERVED_TOTAL,13,2,0.15384615384615385
0008,20260214,date_range_0,13,2,0.15384615384615385
0008,20250825,RESERVED_TOTAL,13,3,0.23076923076923078
0008,20250825,date_range_0,13,3,0.23076923076923078
0008,20260204,RESERVED_TOTAL,14,1,0.07142857142857142
0008,20260204,date_range_0,14,1,0.07142857142857142
0008,20260213,RESERVED_TOTAL,14,1,0.07142857142857142
0008,20260213,date_range_0,14,1,0.07142857142857142
0008,20251112,RESERVED_TOTAL,15,1,0.06666666666666667
0008,20251112,date_range_0,15,1,0.06666666666666667
0008,20251118,RESERVED_TOTAL,15,1,0.06666666666666667
0008,20251118,date_range_0,15,1,0.06666666666666667
0008,20260107,RESERVED_TOTAL,15,1,0.06666666666666667
0008,20260107,date_range_0,15,1,0.06666666666666667
0008,20260130,RESERVED_TOTAL,15,1,0.06666666666666667
0008,20260130,date_range_0,15,1,0.06666666666666667
0008,20260215,RESERVED_TOTAL,15,1,0.06666666666666667
0008,20260215,date_range_0,15,1,0.06666666666666667
0008,20260223,RESERVED_TOTAL,15,1,0.06666666666666667
0008,20260223,date_range_0,15,1,0.06666666666666667
0008,20260303,RESERVED_TOTAL,15,1,0.06666666666666667
0008,20260303,date_range_0,15,1,0.06666666666666667
0008,20260226,RESERVED_TOTAL,15,2,0.13333333333333333
0008,20260226,date_range_0,15,2,0.13333333333333333
0008,20250914,RESERVED_TOTAL,16,1,0.0625
0008,20250914,date_range_0,16,1,0.0625
0008,20251001,RESERVED_TOTAL,16,1,0.0625
0008,20251001,date_range_0,16,1,0.0625
0008,20251011,RESERVED_TOTAL,16,1,0.0625
0008,20251011,date_range_0,16,1,0.0625
0008,20251121,RESERVED_TOTAL,16,1,0.0625
0008,20251121,date_range_0,16,1,0.0625
0008,20251014,RESERVED_TOTAL,16,2,0.125
0008,20251014,date_range_0,16,2,0.125
0008,20251003,RESERVED_TOTAL,17,1,0.058823529411764705
0008,20251003,date_range_0,17,1,0.058823529411764705
0008,20251020,RESERVED_TOTAL,17,1,0.058823529411764705
0008,20251020,date_range_0,17,1,0.058823529411764705
0008,20251022,RESERVED_TOTAL,17,1,0.058823529411764705
0008,20251022,date_range_0,17,1,0.058823529411764705
0008,20251107,RESERVED_TOTAL,17,1,0.058823529411764705
0008,20251107,date_range_0,17,1,0.058823529411764705
0008,20251206,RESERVED_TOTAL,17,1,0.058823529411764705
0008,20251206,date_range_0,17,1,0.058823529411764705
0008,20251211,RESERVED_TOTAL,17,1,0.058823529411764705
0008,20251211,date_range_0,17,1,0.058823529411764705
0008,20260219,RESERVED_TOTAL,17,1,0.058823529411764705
0008,20260219,date_range_0,17,1,0.058823529411764705
0008,20250928,RESERVED_TOTAL,17,2,0.11764705882352941
0008,20250928,date_range_0,17,2,0.11764705882352941
0008,20251024,RESERVED_TOTAL,17,2,0.11764705882352941
0008,20251024,date_range_0,17,2,0.11764705882352941
0008,20260310,RESERVED_TOTAL,17,2,0.11764705882352941
0008,20260310,date_range_0,17,2,0.11764705882352941
0008,20250921,RESERVED_TOTAL,18,1,0.05555555555555555
0008,20250921,date_range_0,18,1,0.05555555555555555
0008,20251016,RESERVED_TOTAL,18,1,0.05555555555555555
0008,20251016,date_range_0,18,1,0.05555555555555555
0008,20251026,RESERVED_TOTAL,18,1,0.05555555555555555
0008,20251026,date_range_0,18,1,0.05555555555555555
0008,20251116,RESERVED_TOTAL,18,1,0.05555555555555555
0008,20251116,date_range_0,18,1,0.05555555555555555
0008,20260104,RESERVED_TOTAL,18,1,0.05555555555555555
0008,20260104,date_range_0,18,1,0.05555555555555555
0008,20260127,RESERVED_TOTAL,18,1,0.05555555555555555
0008,20260127,date_range_0,18,1,0.05555555555555555
0008,20260206,RESERVED_TOTAL,18,1,0.05555555555555555
0008,20260206,date_range_0,18,1,0.05555555555555555
0008,20251017,RESERVED_TOTAL,18,2,0.1111111111111111
0008,20251017,date_range_0,18,2,0.1111111111111111
0008,20250816,RESERVED_TOTAL,19,1,0.05263157894736842
0008,20250816,date_range_0,19,1,0.05263157894736842
0008,20251012,RESERVED_TOTAL,19,1,0.05263157894736842
0008,20251012,date_range_0,19,1,0.05263157894736842
