# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0068,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0068,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0068,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0068,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0068,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,9,1,0.1111111111111111
0068,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,9,1,0.1111111111111111
0000,CurrentSkillAge=2(Production),20260125,9,7,0.7777777777777778
0000,CurrentSkillAge=2(Production),20260126,9,9,1
0000,CurrentSkillAge=2(Production),20260127,9,9,1
0000,CurrentSkillAge=2(Production),20260128,11,11,1
0000,CurrentSkillAge=2(Production),20260129,8,8,1
0000,CurrentSkillAge=2(Production),20260130,7,7,1
0000,CurrentSkillAge=2(Production),20260131,6,5,0.8333333333333334
0000,CurrentSkillAge=2(Production),20260201,11,11,1
0000,CurrentSkillAge=2(Production),20260202,14,13,0.9285714285714286
0000,CurrentSkillAge=2(Production),20260203,10,9,0.9
0000,CurrentSkillAge=2(Production),20260204,7,7,1
0000,CurrentSkillAge=2(Production),20260205,8,8,1
0000,CurrentSkillAge=2(Production),20260206,13,12,0.9230769230769231
0000,CurrentSkillAge=2(Production),20260207,7,7,1
0000,CurrentSkillAge=2(Production),20260208,16,16,1
0000,CurrentSkillAge=2(Production),20260209,6,5,0.8333333333333334
0000,CurrentSkillAge=2(Production),20260210,9,9,1
0000,CurrentSkillAge=2(Production),20260211,2,2,1
0000,CurrentSkillAge=2(Production),20260212,16,15,0.9375
0000,CurrentSkillAge=2(Production),20260213,8,8,1
0000,CurrentSkillAge=2(Production),20260214,7,7,1
0000,CurrentSkillAge=2(Production),20260215,7,7,1
0000,CurrentSkillAge=2(Production),20260216,7,7,1
0000,CurrentSkillAge=2(Production),20260217,8,8,1
0000,CurrentSkillAge=2(Production),20260218,12,11,0.9166666666666666
0000,CurrentSkillAge=2(Production),20260219,6,5,0.8333333333333334
0000,CurrentSkillAge=2(Production),20260220,11,11,1
0000,CurrentSkillAge=2(Production),20260221,10,10,1
0000,CurrentSkillAge=2(Production),20260222,13,13,1
0000,CurrentSkillAge=2(Production),20260223,8,7,0.875
0000,CurrentSkillAge=2(Production),20260224,12,12,1
0000,CurrentSkillAge=2(Production),20260225,10,10,1
0000,CurrentSkillAge=2(Production),20260226,12,12,1
0000,CurrentSkillAge=2(Production),20260227,8,8,1
0000,CurrentSkillAge=2(Production),20260228,2,2,1
0000,CurrentSkillAge=2(Production),20260301,1,1,1
0000,CurrentSkillAge=2(Production),20260302,5,4,0.8
0000,CurrentSkillAge=2(Production),20260303,1,1,1
0000,CurrentSkillAge=2(Production),20260304,1,1,1
0000,CurrentSkillAge=2(Production),20260307,1,1,1
0000,CurrentSkillAge=2(Production),20260309,1,1,1
0000,CurrentSkillAge=2(Production),20260310,1,1,1
0000,CurrentSkillAge=2(Production),20260313,1,1,1
0000,CurrentSkillAge=2(Production),20260314,1,1,1
0000,CurrentSkillAge=2(Production),20260315,1,1,1
0000,CurrentSkillAge=2(Production),20260316,1,1,1
0000,CurrentSkillAge=2(Production),20260319,1,1,1
0000,CurrentSkillAge=2(Production),20260324,1,1,1
0000,CurrentSkillAge=3(Production),20260125,1,1,1
0000,CurrentSkillAge=3(Production),20260126,4,4,1
0000,CurrentSkillAge=3(Production),20260127,2,2,1
0000,CurrentSkillAge=3(Production),20260128,3,3,1
0000,CurrentSkillAge=3(Production),20260129,1,1,1
0000,CurrentSkillAge=3(Production),20260130,2,2,1
0000,CurrentSkillAge=3(Production),20260131,3,3,1
0000,CurrentSkillAge=3(Production),20260201,1,1,1
0000,CurrentSkillAge=3(Production),20260202,3,3,1
0000,CurrentSkillAge=3(Production),20260203,4,4,1
0000,CurrentSkillAge=3(Production),20260205,2,2,1
0000,CurrentSkillAge=3(Production),20260206,3,3,1
0000,CurrentSkillAge=3(Production),20260207,2,2,1
0000,CurrentSkillAge=3(Production),20260208,1,1,1
0000,CurrentSkillAge=3(Production),20260210,2,2,1
0000,CurrentSkillAge=3(Production),20260211,2,2,1
0000,CurrentSkillAge=3(Production),20260212,1,1,1
0000,CurrentSkillAge=3(Production),20260213,1,1,1
0000,CurrentSkillAge=3(Production),20260214,2,2,1
0000,CurrentSkillAge=3(Production),20260215,2,2,1
0000,CurrentSkillAge=3(Production),20260216,1,1,1
0000,CurrentSkillAge=3(Production),20260217,1,1,1
0000,CurrentSkillAge=3(Production),20260218,4,4,1
0000,CurrentSkillAge=3(Production),20260219,4,3,0.75
0000,CurrentSkillAge=3(Production),20260220,5,5,1
0000,CurrentSkillAge=3(Production),20260221,2,2,1
0000,CurrentSkillAge=3(Production),20260222,5,5,1
0000,CurrentSkillAge=3(Production),20260223,1,1,1
0000,CurrentSkillAge=3(Production),20260224,2,2,1
0000,CurrentSkillAge=3(Production),20260225,1,1,1
0000,CurrentSkillAge=3(Production),20260226,1,1,1
0000,CurrentSkillAge=3(Production),20260227,2,2,1
0000,CurrentSkillAge=3(Production),20260228,3,3,1
0000,CurrentSkillAge=3(Production),20260301,1,1,1
0000,CurrentSkillAge=3(Production),20260308,1,1,1
0000,CurrentSkillAge=3(Production),20260309,1,1,1
0000,CurrentSkillAge=3(Production),20260311,1,1,1
0000,CurrentSkillAge=3(Production),20260316,1,1,1
0000,CurrentSkillAge=3(Production),20260319,1,1,1
0000,CurrentSkillAge=3(Production),20260321,1,1,1
0000,CurrentSkillAge=4(Production),20260125,3,3,1
0000,CurrentSkillAge=4(Production),20260126,6,6,1
0000,CurrentSkillAge=4(Production),20260127,2,2,1
0000,CurrentSkillAge=4(Production),20260128,3,3,1
0000,CurrentSkillAge=4(Production),20260129,4,4,1
0000,CurrentSkillAge=4(Production),20260131,1,1,1
0000,CurrentSkillAge=4(Production),20260201,2,2,1
0000,CurrentSkillAge=4(Production),20260202,1,1,1
0000,CurrentSkillAge=4(Production),20260203,4,4,1
0000,CurrentSkillAge=4(Production),20260204,1,1,1
0000,CurrentSkillAge=4(Production),20260205,2,2,1
0000,CurrentSkillAge=4(Production),20260206,1,1,1
0000,CurrentSkillAge=4(Production),20260207,2,2,1
0000,CurrentSkillAge=4(Production),20260208,2,2,1
0000,CurrentSkillAge=4(Production),20260210,1,1,1
0000,CurrentSkillAge=4(Production),20260211,2,2,1
0000,CurrentSkillAge=4(Production),20260213,3,2,0.6666666666666666
0000,CurrentSkillAge=4(Production),20260214,3,3,1
0000,CurrentSkillAge=4(Production),20260215,1,1,1
0000,CurrentSkillAge=4(Production),20260216,2,2,1
0000,CurrentSkillAge=4(Production),20260217,4,4,1
0000,CurrentSkillAge=4(Production),20260219,2,2,1
0000,CurrentSkillAge=4(Production),20260220,2,1,0.5
0000,CurrentSkillAge=4(Production),20260221,1,1,1
0000,CurrentSkillAge=4(Production),20260222,2,2,1
0000,CurrentSkillAge=4(Production),20260224,1,1,1
0000,CurrentSkillAge=4(Production),20260225,1,1,1
0000,CurrentSkillAge=4(Production),20260227,2,2,1
0000,CurrentSkillAge=4(Production),20260228,1,1,1
0000,CurrentSkillAge=4(Production),20260303,1,1,1
0000,CurrentSkillAge=4(Production),20260304,1,1,1
0000,CurrentSkillAge=4(Production),20260311,1,1,1
0000,CurrentSkillAge=4(Production),20260313,1,1,1
0001,CurrentSkillAge=2(Production),20260125,9,1,0.1111111111111111
0001,CurrentSkillAge=2(Production),20260126,9,3,0.3333333333333333
0001,CurrentSkillAge=2(Production),20260128,11,2,0.18181818181818182
0001,CurrentSkillAge=2(Production),20260129,8,1,0.125
0001,CurrentSkillAge=2(Production),20260130,7,1,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260131,6,1,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260201,11,2,0.18181818181818182
0001,CurrentSkillAge=2(Production),20260202,14,2,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260203,10,1,0.1
0001,CurrentSkillAge=2(Production),20260204,7,3,0.42857142857142855
0001,CurrentSkillAge=2(Production),20260205,8,3,0.375
0001,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0001,CurrentSkillAge=2(Production),20260207,7,1,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260208,16,3,0.1875
0001,CurrentSkillAge=2(Production),20260209,6,1,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260210,9,2,0.2222222222222222
0001,CurrentSkillAge=2(Production),20260213,8,2,0.25
0001,CurrentSkillAge=2(Production),20260214,7,2,0.2857142857142857
0001,CurrentSkillAge=2(Production),20260215,7,1,0.14285714285714285
0001,CurrentSkillAge=2(Production),20260217,8,1,0.125
0001,CurrentSkillAge=2(Production),20260218,12,2,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260219,6,1,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260220,11,3,0.2727272727272727
0001,CurrentSkillAge=2(Production),20260221,10,1,0.1
0001,CurrentSkillAge=2(Production),20260224,12,2,0.16666666666666666
0001,CurrentSkillAge=2(Production),20260225,10,1,0.1
0001,CurrentSkillAge=2(Production),20260226,12,4,0.3333333333333333
0001,CurrentSkillAge=2(Production),20260313,1,1,1
0001,CurrentSkillAge=2(Production),20260314,1,1,1
0001,CurrentSkillAge=2(Production),20260316,1,1,1
0001,CurrentSkillAge=3(Production),20260130,2,1,0.5
0001,CurrentSkillAge=3(Production),20260131,3,1,0.3333333333333333
0001,CurrentSkillAge=3(Production),20260203,4,2,0.5
0001,CurrentSkillAge=3(Production),20260207,2,1,0.5
0001,CurrentSkillAge=3(Production),20260208,1,1,1
0001,CurrentSkillAge=3(Production),20260210,2,2,1
0001,CurrentSkillAge=3(Production),20260212,1,1,1
0001,CurrentSkillAge=3(Production),20260214,2,1,0.5
0001,CurrentSkillAge=3(Production),20260218,4,1,0.25
0001,CurrentSkillAge=3(Production),20260220,5,2,0.4
0001,CurrentSkillAge=3(Production),20260226,1,1,1
0001,CurrentSkillAge=4(Production),20260125,3,1,0.3333333333333333
0001,CurrentSkillAge=4(Production),20260126,6,1,0.16666666666666666
0001,CurrentSkillAge=4(Production),20260129,4,1,0.25
0001,CurrentSkillAge=4(Production),20260131,1,1,1
0001,CurrentSkillAge=4(Production),20260201,2,1,0.5
0001,CurrentSkillAge=4(Production),20260203,4,1,0.25
0001,CurrentSkillAge=4(Production),20260205,2,1,0.5
0001,CurrentSkillAge=4(Production),20260208,2,1,0.5
0001,CurrentSkillAge=4(Production),20260210,1,1,1
0001,CurrentSkillAge=4(Production),20260211,2,1,0.5
0001,CurrentSkillAge=4(Production),20260213,3,1,0.3333333333333333
0001,CurrentSkillAge=4(Production),20260216,2,1,0.5
0001,CurrentSkillAge=4(Production),20260217,4,1,0.25
0001,CurrentSkillAge=4(Production),20260222,2,1,0.5
0002,CurrentSkillAge=2(Production),20260125,9,3,0.3333333333333333
0002,CurrentSkillAge=2(Production),20260126,9,3,0.3333333333333333
0002,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111
0002,CurrentSkillAge=2(Production),20260130,7,1,0.14285714285714285
0002,CurrentSkillAge=2(Production),20260131,6,1,0.16666666666666666
0002,CurrentSkillAge=2(Production),20260201,11,1,0.09090909090909091
0002,CurrentSkillAge=2(Production),20260202,14,2,0.14285714285714285
0002,CurrentSkillAge=2(Production),20260204,7,2,0.2857142857142857
0002,CurrentSkillAge=2(Production),20260205,8,1,0.125
0002,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0002,CurrentSkillAge=2(Production),20260208,16,1,0.0625
0002,CurrentSkillAge=2(Production),20260210,9,3,0.3333333333333333
0002,CurrentSkillAge=2(Production),20260213,8,2,0.25
0002,CurrentSkillAge=2(Production),20260215,7,1,0.14285714285714285
0002,CurrentSkillAge=2(Production),20260219,6,1,0.16666666666666666
0002,CurrentSkillAge=2(Production),20260220,11,1,0.09090909090909091
0002,CurrentSkillAge=2(Production),20260221,10,1,0.1
0002,CurrentSkillAge=2(Production),20260222,13,1,0.07692307692307693
0002,CurrentSkillAge=2(Production),20260223,8,1,0.125
0002,CurrentSkillAge=2(Production),20260227,8,1,0.125
0002,CurrentSkillAge=2(Production),20260304,1,1,1
0002,CurrentSkillAge=3(Production),20260130,2,1,0.5
0002,CurrentSkillAge=3(Production),20260207,2,1,0.5
0002,CurrentSkillAge=3(Production),20260210,2,1,0.5
0002,CurrentSkillAge=3(Production),20260226,1,1,1
0002,CurrentSkillAge=4(Production),20260125,3,1,0.3333333333333333
0002,CurrentSkillAge=4(Production),20260126,6,1,0.16666666666666666
0002,CurrentSkillAge=4(Production),20260203,4,1,0.25
0002,CurrentSkillAge=4(Production),20260207,2,1,0.5
0002,CurrentSkillAge=4(Production),20260208,2,1,0.5
0002,CurrentSkillAge=4(Production),20260213,3,1,0.3333333333333333
0002,CurrentSkillAge=4(Production),20260216,2,1,0.5
0002,CurrentSkillAge=4(Production),20260221,1,1,1
0002,CurrentSkillAge=4(Production),20260304,1,1,1
0003,CurrentSkillAge=2(Production),20260129,8,2,0.25
0003,CurrentSkillAge=2(Production),20260130,7,2,0.2857142857142857
0003,CurrentSkillAge=2(Production),20260202,14,2,0.14285714285714285
0003,CurrentSkillAge=2(Production),20260204,7,1,0.14285714285714285
0003,CurrentSkillAge=2(Production),20260208,16,2,0.125
0003,CurrentSkillAge=2(Production),20260210,9,1,0.1111111111111111
0003,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0003,CurrentSkillAge=2(Production),20260213,8,2,0.25
0003,CurrentSkillAge=2(Production),20260216,7,1,0.14285714285714285
0003,CurrentSkillAge=2(Production),20260218,12,1,0.08333333333333333
0003,CurrentSkillAge=2(Production),20260221,10,1,0.1
0003,CurrentSkillAge=2(Production),20260224,12,1,0.08333333333333333
0003,CurrentSkillAge=2(Production),20260319,1,1,1
0003,CurrentSkillAge=3(Production),20260128,3,1,0.3333333333333333
0003,CurrentSkillAge=3(Production),20260130,2,1,0.5
0003,CurrentSkillAge=3(Production),20260210,2,1,0.5
0003,CurrentSkillAge=3(Production),20260214,2,1,0.5
0003,CurrentSkillAge=3(Production),20260224,2,1,0.5
0003,CurrentSkillAge=3(Production),20260226,1,1,1
0003,CurrentSkillAge=3(Production),20260319,1,1,1
0003,CurrentSkillAge=4(Production),20260125,3,1,0.3333333333333333
0003,CurrentSkillAge=4(Production),20260129,4,1,0.25
0003,CurrentSkillAge=4(Production),20260131,1,1,1
0003,CurrentSkillAge=4(Production),20260208,2,1,0.5
0003,CurrentSkillAge=4(Production),20260213,3,1,0.3333333333333333
0003,CurrentSkillAge=4(Production),20260220,2,1,0.5
0003,CurrentSkillAge=4(Production),20260221,1,1,1
0003,CurrentSkillAge=4(Production),20260222,2,1,0.5
0004,CurrentSkillAge=2(Production),20260125,9,2,0.2222222222222222
0004,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0004,CurrentSkillAge=2(Production),20260128,11,2,0.18181818181818182
0004,CurrentSkillAge=2(Production),20260203,10,1,0.1
0004,CurrentSkillAge=2(Production),20260208,16,1,0.0625
0004,CurrentSkillAge=2(Production),20260210,9,2,0.2222222222222222
0004,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0004,CurrentSkillAge=2(Production),20260213,8,1,0.125
0004,CurrentSkillAge=2(Production),20260217,8,1,0.125
0004,CurrentSkillAge=2(Production),20260219,6,1,0.16666666666666666
0004,CurrentSkillAge=2(Production),20260220,11,1,0.09090909090909091
0004,CurrentSkillAge=2(Production),20260223,8,1,0.125
0004,CurrentSkillAge=2(Production),20260226,12,1,0.08333333333333333
0004,CurrentSkillAge=2(Production),20260228,2,1,0.5
0004,CurrentSkillAge=2(Production),20260309,1,1,1
0004,CurrentSkillAge=3(Production),20260126,4,1,0.25
0004,CurrentSkillAge=3(Production),20260210,2,1,0.5
0004,CurrentSkillAge=3(Production),20260219,4,1,0.25
0004,CurrentSkillAge=3(Production),20260224,2,1,0.5
0004,CurrentSkillAge=3(Production),20260226,1,1,1
0004,CurrentSkillAge=4(Production),20260131,1,1,1
0004,CurrentSkillAge=4(Production),20260201,2,1,0.5
0004,CurrentSkillAge=4(Production),20260208,2,2,1
0004,CurrentSkillAge=4(Production),20260213,3,1,0.3333333333333333
0004,CurrentSkillAge=4(Production),20260219,2,1,0.5
0004,CurrentSkillAge=4(Production),20260220,2,1,0.5
0005,CurrentSkillAge=2(Production),20260125,9,1,0.1111111111111111
0005,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0005,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111
0005,CurrentSkillAge=2(Production),20260128,11,1,0.09090909090909091
0005,CurrentSkillAge=2(Production),20260130,7,1,0.14285714285714285
0005,CurrentSkillAge=2(Production),20260215,7,1,0.14285714285714285
0005,CurrentSkillAge=2(Production),20260220,11,2,0.18181818181818182
0005,CurrentSkillAge=2(Production),20260227,8,2,0.25
0005,CurrentSkillAge=3(Production),20260125,1,1,1
0005,CurrentSkillAge=3(Production),20260130,2,1,0.5
0005,CurrentSkillAge=3(Production),20260207,2,1,0.5
0005,CurrentSkillAge=3(Production),20260220,5,1,0.2
0005,CurrentSkillAge=4(Production),20260125,3,1,0.3333333333333333
0005,CurrentSkillAge=4(Production),20260203,4,1,0.25
0005,CurrentSkillAge=4(Production),20260208,2,1,0.5
0006,CurrentSkillAge=2(Production),20260125,9,1,0.1111111111111111
0006,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111
0006,CurrentSkillAge=2(Production),20260130,7,1,0.14285714285714285
0006,CurrentSkillAge=2(Production),20260202,14,1,0.07142857142857142
0006,CurrentSkillAge=2(Production),20260206,13,2,0.15384615384615385
0006,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0006,CurrentSkillAge=2(Production),20260213,8,1,0.125
0006,CurrentSkillAge=2(Production),20260220,11,2,0.18181818181818182
0006,CurrentSkillAge=2(Production),20260221,10,1,0.1
0006,CurrentSkillAge=2(Production),20260226,12,1,0.08333333333333333
0006,CurrentSkillAge=3(Production),20260126,4,1,0.25
0006,CurrentSkillAge=3(Production),20260220,5,1,0.2
0006,CurrentSkillAge=3(Production),20260222,5,1,0.2
0006,CurrentSkillAge=4(Production),20260131,1,1,1
0006,CurrentSkillAge=4(Production),20260219,2,1,0.5
0006,CurrentSkillAge=4(Production),20260221,1,1,1
0006,CurrentSkillAge=4(Production),20260227,2,1,0.5
0007,CurrentSkillAge=2(Production),20260131,6,1,0.16666666666666666
0007,CurrentSkillAge=2(Production),20260202,14,1,0.07142857142857142
0007,CurrentSkillAge=2(Production),20260209,6,2,0.3333333333333333
0007,CurrentSkillAge=2(Production),20260220,11,2,0.18181818181818182
0007,CurrentSkillAge=2(Production),20260224,12,1,0.08333333333333333
0007,CurrentSkillAge=2(Production),20260314,1,1,1
0007,CurrentSkillAge=3(Production),20260129,1,1,1
0007,CurrentSkillAge=3(Production),20260131,3,1,0.3333333333333333
0007,CurrentSkillAge=3(Production),20260207,2,1,0.5
0007,CurrentSkillAge=3(Production),20260214,2,1,0.5
0007,CurrentSkillAge=3(Production),20260227,2,1,0.5
0007,CurrentSkillAge=4(Production),20260201,2,1,0.5
0008,CurrentSkillAge=2(Production),20260126,9,2,0.2222222222222222
0008,CurrentSkillAge=2(Production),20260128,11,1,0.09090909090909091
0008,CurrentSkillAge=2(Production),20260129,8,1,0.125
0008,CurrentSkillAge=2(Production),20260130,7,1,0.14285714285714285
0008,CurrentSkillAge=2(Production),20260202,14,1,0.07142857142857142
0008,CurrentSkillAge=2(Production),20260204,7,1,0.14285714285714285
0008,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0008,CurrentSkillAge=2(Production),20260208,16,1,0.0625
0008,CurrentSkillAge=2(Production),20260209,6,1,0.16666666666666666
0008,CurrentSkillAge=2(Production),20260210,9,1,0.1111111111111111
0008,CurrentSkillAge=2(Production),20260213,8,1,0.125
0008,CurrentSkillAge=2(Production),20260214,7,2,0.2857142857142857
0008,CurrentSkillAge=2(Production),20260215,7,1,0.14285714285714285
0008,CurrentSkillAge=2(Production),20260218,12,1,0.08333333333333333
0008,CurrentSkillAge=2(Production),20260223,8,1,0.125
0008,CurrentSkillAge=2(Production),20260226,12,1,0.08333333333333333
0008,CurrentSkillAge=2(Production),20260302,5,1,0.2
0008,CurrentSkillAge=3(Production),20260130,2,1,0.5
0008,CurrentSkillAge=3(Production),20260208,1,1,1
0008,CurrentSkillAge=3(Production),20260220,5,1,0.2
0008,CurrentSkillAge=3(Production),20260222,5,1,0.2
0008,CurrentSkillAge=3(Production),20260226,1,1,1
0008,CurrentSkillAge=4(Production),20260125,3,1,0.3333333333333333
0008,CurrentSkillAge=4(Production),20260126,6,1,0.16666666666666666
0008,CurrentSkillAge=4(Production),20260208,2,1,0.5
0008,CurrentSkillAge=4(Production),20260214,3,1,0.3333333333333333
0008,CurrentSkillAge=4(Production),20260217,4,1,0.25
0009,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0009,CurrentSkillAge=2(Production),20260202,14,1,0.07142857142857142
0009,CurrentSkillAge=2(Production),20260203,10,2,0.2
0009,CurrentSkillAge=2(Production),20260204,7,1,0.14285714285714285
0009,CurrentSkillAge=2(Production),20260210,9,1,0.1111111111111111
0009,CurrentSkillAge=2(Production),20260222,13,1,0.07692307692307693
0009,CurrentSkillAge=2(Production),20260224,12,1,0.08333333333333333
0009,CurrentSkillAge=2(Production),20260226,12,1,0.08333333333333333
0009,CurrentSkillAge=2(Production),20260304,1,1,1
0009,CurrentSkillAge=3(Production),20260129,1,1,1
0009,CurrentSkillAge=3(Production),20260210,2,1,0.5
0009,CurrentSkillAge=3(Production),20260220,5,1,0.2
0009,CurrentSkillAge=4(Production),20260126,6,1,0.16666666666666666
0009,CurrentSkillAge=4(Production),20260304,1,1,1
0010,CurrentSkillAge=2(Production),20260130,7,1,0.14285714285714285
0010,CurrentSkillAge=2(Production),20260203,10,1,0.1
0010,CurrentSkillAge=2(Production),20260208,16,2,0.125
0010,CurrentSkillAge=2(Production),20260215,7,1,0.14285714285714285
0010,CurrentSkillAge=2(Production),20260218,12,1,0.08333333333333333
0010,CurrentSkillAge=2(Production),20260222,13,1,0.07692307692307693
0010,CurrentSkillAge=3(Production),20260128,3,1,0.3333333333333333
0010,CurrentSkillAge=3(Production),20260130,2,1,0.5
0010,CurrentSkillAge=4(Production),20260129,4,1,0.25
0010,CurrentSkillAge=4(Production),20260208,2,1,0.5
0011,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0011,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111
0011,CurrentSkillAge=2(Production),20260130,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260203,10,1,0.1
0011,CurrentSkillAge=2(Production),20260204,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0011,CurrentSkillAge=2(Production),20260207,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0011,CurrentSkillAge=2(Production),20260214,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260301,1,1,1
0011,CurrentSkillAge=3(Production),20260130,2,1,0.5
0011,CurrentSkillAge=3(Production),20260203,4,1,0.25
0011,CurrentSkillAge=4(Production),20260125,3,1,0.3333333333333333
0011,CurrentSkillAge=4(Production),20260128,3,1,0.3333333333333333
0011,CurrentSkillAge=4(Production),20260203,4,1,0.25
0012,CurrentSkillAge=2(Production),20260125,9,1,0.1111111111111111
0012,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111
0012,CurrentSkillAge=2(Production),20260207,7,1,0.14285714285714285
0012,CurrentSkillAge=2(Production),20260209,6,1,0.16666666666666666
0012,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0012,CurrentSkillAge=2(Production),20260214,7,1,0.14285714285714285
0012,CurrentSkillAge=2(Production),20260220,11,1,0.09090909090909091
0012,CurrentSkillAge=2(Production),20260226,12,1,0.08333333333333333
0012,CurrentSkillAge=3(Production),20260126,4,1,0.25
0012,CurrentSkillAge=3(Production),20260127,2,1,0.5
0012,CurrentSkillAge=3(Production),20260207,2,1,0.5
0012,CurrentSkillAge=3(Production),20260220,5,1,0.2
0012,CurrentSkillAge=4(Production),20260204,1,1,1
0013,CurrentSkillAge=2(Production),20260125,9,1,0.1111111111111111
0013,CurrentSkillAge=2(Production),20260128,11,1,0.09090909090909091
0013,CurrentSkillAge=2(Production),20260129,8,1,0.125
0013,CurrentSkillAge=2(Production),20260201,11,1,0.09090909090909091
0013,CurrentSkillAge=2(Production),20260204,7,1,0.14285714285714285
0013,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0013,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0013,CurrentSkillAge=2(Production),20260220,11,1,0.09090909090909091
0013,CurrentSkillAge=2(Production),20260223,8,1,0.125
0013,CurrentSkillAge=2(Production),20260226,12,1,0.08333333333333333
0013,CurrentSkillAge=2(Production),20260227,8,1,0.125
0013,CurrentSkillAge=2(Production),20260301,1,1,1
0013,CurrentSkillAge=4(Production),20260125,3,2,0.6666666666666666
0013,CurrentSkillAge=4(Production),20260201,2,1,0.5
0014,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0014,CurrentSkillAge=2(Production),20260128,11,1,0.09090909090909091
0014,CurrentSkillAge=2(Production),20260209,6,1,0.16666666666666666
0014,CurrentSkillAge=2(Production),20260214,7,1,0.14285714285714285
0014,CurrentSkillAge=2(Production),20260222,13,1,0.07692307692307693
0014,CurrentSkillAge=2(Production),20260224,12,1,0.08333333333333333
0014,CurrentSkillAge=2(Production),20260302,5,1,0.2
0014,CurrentSkillAge=3(Production),20260221,2,1,0.5
0014,CurrentSkillAge=3(Production),20260222,5,1,0.2
0014,CurrentSkillAge=3(Production),20260224,2,1,0.5
0014,CurrentSkillAge=4(Production),20260217,4,1,0.25
0015,CurrentSkillAge=2(Production),20260204,7,1,0.14285714285714285
0015,CurrentSkillAge=2(Production),20260207,7,1,0.14285714285714285
0015,CurrentSkillAge=2(Production),20260213,8,1,0.125
0015,CurrentSkillAge=2(Production),20260222,13,1,0.07692307692307693
0015,CurrentSkillAge=2(Production),20260226,12,1,0.08333333333333333
0015,CurrentSkillAge=2(Production),20260227,8,2,0.25
0015,CurrentSkillAge=2(Production),20260302,5,1,0.2
0015,CurrentSkillAge=3(Production),20260129,1,1,1
0015,CurrentSkillAge=3(Production),20260212,1,1,1
0015,CurrentSkillAge=3(Production),20260222,5,1,0.2
0015,CurrentSkillAge=4(Production),20260208,2,1,0.5
0016,CurrentSkillAge=2(Production),20260129,8,1,0.125
0016,CurrentSkillAge=2(Production),20260130,7,1,0.14285714285714285
0016,CurrentSkillAge=2(Production),20260208,16,1,0.0625
0016,CurrentSkillAge=2(Production),20260224,12,1,0.08333333333333333
0016,CurrentSkillAge=2(Production),20260226,12,1,0.08333333333333333
0016,CurrentSkillAge=3(Production),20260203,4,1,0.25
0016,CurrentSkillAge=4(Production),20260125,3,1,0.3333333333333333
0016,CurrentSkillAge=4(Production),20260203,4,1,0.25
0017,CurrentSkillAge=2(Production),20260126,9,2,0.2222222222222222
0017,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111
0017,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0017,CurrentSkillAge=2(Production),20260207,7,1,0.14285714285714285
0017,CurrentSkillAge=2(Production),20260208,16,1,0.0625
